id,code,type,name,address,commune,wilaya_code,lat,lng
08-085,9316,pdv,SUD OUEST PHONE,CENTRE VILLE RUE CHEIKH BENDJOUDI N 02 CLASSE 15 GROUPE N 141 LOCAL N 01,BECHAR,08,,
08-086,9320,pdv,PDV BOUDJIDA YOUNESS,RUE 01 NOVEMBRE N 34 LOCAL 15 CLASSE 15 GROUPE N 203,BECHAR,08,,
08-087,9324,pdv,PDV  GSM MIRA KHELAF,RUE CHEIKH BEN DJOUDI BATIMENT N 03 26 TERRAIN N 3 26,BECHAR,08,,
08-088,9325,pdv,PDV  GSM ALI HAMLILI,ZONE URBAIN CENTRE VILLE RUE SLIMANE BELKHDIM 2 CLASSE 1,BECHAR,08,,
08-089,9326,pdv,PDV  GSM ABIDI SLIMANE,RUE SAIDANI MOHAMED N 5 S 27 CLASSE 20 N 117 DEBDABA,BECHAR,08,,
08-090,9327,pdv,PDV  GSM FATIHA BERRAMDANE,CITE VIEUX KSAR RUE SIDI BRAHIM N 12 B 51 CLASSE 39 GROUPE N 86 LOCAL 01,BECHAR,08,,
08-091,9328,pdv,PDV  GSM TOUHAMI ABDELMADJID,210 CITE MERAH N 76,BECHAR,08,,
08-092,9329,pdv,PDV  GSM RAHMANI MOHAMMED,ZONE URBAIN CITE TAREF CLASSE 122 GROUPE N 32 LOCAL N 02,BECHAR,08,,
08-093,9330,pdv,PDV  GSM ABED ZANA,CITE KATTARA CLASSE 95 GROUPE N 03 BECHAR DJEDID N 46,BECHAR,08,,
08-094,9331,pdv,GSM OULED NECIR MOURAD,ZONE URBAIN CITE TAREF CLASSE 26 GP 253 DEBDABA,BECHAR,08,,
08-095,9332,pdv,GSM BELGHEIT HALIMA,CITE EL FETH DEBDABA CENTRE,BECHAR,08,,
08-096,9333,pdv,GSM ALLALI ABDELHAMID,CITE TAREF N 8 CLASSE 123 GP 274 LOCALE 2 DEBDABA,BECHAR,08,,
08-097,9334,pdv,GSM KINA AICHA,254 CITE TINKROUD BECHAR DJEDID,BECHAR,08,,
08-098,9335,pdv,GSM BOUSSOURI WALID,ZONE URBAIN CLASSE 17 GP 197 TERRE N 2 LOCAL 1,BECHAR,08,,
08-099,9336,pdv,GSM BENABID ABID,RUE HAMLILI BRAHIM CLASSE 17 DEBDABA N 197 BIS,BECHAR,08,,
08-100,9337,pdv,GSM SAHLI NASREDDINE,CITE ZERIGETTE EX CITE MUSILMAN N 6 7072 LOCALE N 2,BECHAR,08,,
08-101,9338,pdv,GSM MAKHLOUFI ZAKARI,12 PLACE CHOFANE DEBDABA,BECHAR,08,,
08-102,9339,pdv,PDV GSM MERIHIL IKRAM,CITE KETTARA CLASSE 91 GP N 9 LOCAL 01 BECHAR DJEDID,BECHAR,08,,
08-103,9340,pdv,GSM SAIDANI MEBROUKA,CITE KETTARA LOGTS DES ENSEIGNANTS BECHAR DJEDID N 4,BECHAR,08,,
08-104,9341,pdv,GSM SLIMANI ABOUBAKR,CITE ENARA PRE DE CEM AKHDARI MOHAMMED N 01 LOCALE 1 BECHAR DJEDID,BECHAR,08,,
08-105,9342,pdv,GSM BOUDAOUD ABDESSAMED,LOTS CITE KETTARA 2 EME SECTEUR N 1 SECTEUR 09 LOCALE N 1 BECHAR DJEDID,BECHAR,08,,
08-106,9343,pdv,GSM TRABI LAID,CITE ZRIGETTE CLASSE 87 GP 61 LOCALE 01,BECHAR,08,,
08-107,9344,pdv,GSM LARABI ABDENEBI,ZONE URBAIN CITE EL BARGA CLASSE 6 GP N 44 LOCALE N 1,KENADSA,08,,
08-108,9345,pdv,GSM NADJI MOHAMMED CHERIF,GARE DES VOYAGEURS,ABADLA,08,,
08-109,9346,pdv,PDV  GSM NADJI MOHAMMED LAID,GARE DES VOYAGEURS CLASSE 57 GP N 176,ABADLA,08,,
08-110,9348,pdv,PDV  GSM LATAOUI MESSAOUDA,BVRD 19 MARS LOCALE N 10 BECHAR DJEDID,BECHAR,08,,
08-111,9349,pdv,PDV  GSM BOUDAOUD HICHEM,CITE KETTARA BECHAR DJEDID DEVISION 2 LOT N 1 SECTEUR 9 LOCALE 2,BECHAR,08,,
08-112,9350,pdv,PDV  GSM KHANTAR AHMED,CITE NOUR N 7 A 12 CLASSE 29 GP 141 DEBDABA,BECHAR,08,,
08-113,9351,pdv,PDV  GSM DEHIBA HEMMANI,CITE TINKROUD N 315 BECHAR DJEDID,BECHAR,08,,
08-114,9352,pdv,PDV  GSM MEZRAG SOMIA,ZONE URBAIN CITE TAREF LAHDEB CLASSE 23 GP N 449,BECHAR,08,,
08-115,9353,pdv,PDV  GSM YAHI AYOUB,RUE SAADLI BELKHEIR CLASSE 36 GP N 397 LOCALE N 1 DEBDABA,BECHAR,08,,
08-116,9354,pdv,PDV  GSM HAMLILI ABBES,RUE EMIR ABDELKADER N 5 B 33 DEBDABA CLASSE 20 GP N 69 BIS,BECHAR,08,,
08-117,9644,pdv,PDV  GSM DAHMANE,ZONNE URBAINE CENTRE VILLE TALEB AHMED N 7 A17 CLASSE 015 GP N 154 PICES N 004 BECHAR,BECHAR,08,,
08-118,9803,pdv,PDV  GSM KERROUM,RUE BOUDAOUIA CHEKHI N 04 BECHAR,BECHAR,08,,
08-119,10159,pdv,PDV  GSM BOUDAOUD YOUSSOUF,LOTS CITE KETTARA 2 EME TRANCHE SECTEUR 9 BECHAR DJEDID N 1,BECHAR,08,,
09-001,86,pdv,AOUAOUCHE GSM,CITE ELLOUZETTES,BOUGARA,09,,
09-002,87,pdv,ARDJI  PHONE,CENTRE BEN KHELIL COMMUNE DE BEN KHELIL,BENKHELIL,09,,
09-003,250,pdv,LARIBI MALIKA,CITE LES FRERES YEKHLEF,MOUZAIA,09,,
09-004,340,pdv,BAYA TELECOM,25 CITE ESSADA,OUED ALLEUG,09,,
09-005,341,pdv,EL HANI TELECOM,LA COURS DE MACHE,OUED ALLEUG,09,,
09-006,501,pdv,KMS YAHIA,RUE LARFI MOHAMED N  25 BOUFARIK BLIDA,BOUFARIK,09,,
09-007,502,pdv,SOUKEHAL SOFIANE,STATION DES VOYAGEUR EN FACE DU SOUK EL KASSAB,BLIDA,09,,
09-008,533,pdv,ARAB  KMS,PLACE  SIDI  YKHLEF  BATIMENT  A   BLIDA,BLIDA,09,,
09-009,799,pdv,OUMZAOUACHE GSM,17 BOULVARD SIDI MOUSSA,BOUFARIK,09,,
09-010,827,pdv,BOUMAAZA GSM,29 BOULVARD OUSERRIR MOHAMED,BOUGARA,09,,
09-011,870,pdv,GEBROUNI GSM,CITE BOUCHACHI N 10,BLIDA,09,,
09-012,1049,pdv,BOUDJELA GSM,CITE BRAIDJA SALAH,EL AFFROUN,09,,
09-013,1050,pdv,GSM BERKANI,RUE MAAZIZ HOCINE N 22 COMMUNE DE BOUFARIK,BOUFARIK,09,,
09-014,2673,pdv,PDV  GSM HAMDOUNE,RUE DOCTEUR BIT N 14,BOUFARIK,09,,
09-015,3602,pdv,PDV  KADI ABDELHADHIM MOHAMED,CITE 1 MAI,OULED YAICH,09,,
09-016,4047,pdv,PDV  GSM MASKRI,RUE ZOUAOUI BENAICHA N 44 CHIFFA,CHIFFA,09,,
09-017,4054,pdv,PDV  LAIMOUCHE PHONE,16 BOULVARD CHABANE M HAMED NUM 04,BOUINAN,09,,
09-018,4102,pdv,PDV  TOUAK GSM,CITE DRIOUECH CITE 290 LOGEMENTS BATIMENT 11 N 36 REZ DE CHAUSSEE,BOUARFA,09,,
09-019,4114,pdv,PDV  GSM BENALIA,RUE KHIAT ALI N 24 OUED EL ALLEUG,OUED ALLEUG,09,,
09-020,4123,pdv,PDV  HAMOUDA BOULARES GSM,RUE MEKHTICHE ALI CHIFFA,CHIFFA,09,,
09-021,4149,pdv,PDV  BENHAMRI GSM,BOULVARD PRINCIPAL NUM 03 B,CHEBLI,09,,
09-022,4157,pdv,PDV  SL PHONE LAOUAMI,AVENUE KRITLI MOKHTAR N 106 PARCELLE N 03 PROPRIETE 213 CLASS 132 BLIDA,BLIDA,09,,
09-023,4200,pdv,PDV  WALID PHONE,CITE EL HAMDANIA N 16 CHIFFA,CHIFFA,09,,
09-024,4205,pdv,PDV  GSM ALIOUANE,RUE EZZROUGH AMEUR RUE DES MARTYRES CHIFFA,CHIFFA,09,,
09-025,4223,pdv,PDV  FETHI PHONE,AVENUE MOHAMED BOUDIAFREZ DE CHAUSSEE LOCAL A BLIDA,BLIDA,09,,
09-026,4225,pdv,PDV  BRAHMI GSM,CITE BENSALAH OUED EL ALLEUG,OUED ALLEUG,09,,
09-027,4243,pdv,PDV  GSM ROZTANE,RUE BELKACEM EL OUZERI BITAZMOUNT CLASS 82 N 78 REZ DE CHAUSSE,BLIDA,09,,
09-028,4266,pdv,PDV  DERGHEL TELECOM,CITE BERGOUNE,EL AFFROUN,09,,
09-029,4269,pdv,PDV  BENZERIGA GSM,CITE 205 LOGTS BT BCI LOCAL NUM 20,MOUZAIA,09,,
09-030,4274,pdv,PDV  MAHIEDDINE TELECOM,PLACE MOHAMED ZABANA N 03 BLIDA,BLIDA,09,,
09-031,4291,pdv,PDV  BENZOHRA GSM,CITE BENBOULAID A COTE RESERVOIR D EAU N B07 BLIDA,BLIDA,09,,
09-032,4292,pdv,PDV  HAMMIMI GSM,RUE FENNICHE AHMED,MEFTAH,09,,
09-033,4339,pdv,PDV  DJEDADOU GSM,RUE KBAILI ABDELKADER LOCAL NUM 40,EL AFFROUN,09,,
09-034,4344,pdv,PDV  SOHAIB PHONE,CITE DRIOUECH N 02 BOUARFA,BOUARFA,09,,
09-035,4351,pdv,PDV  GSM BOURAHLI,CITE MUSTAPHA BENBOULAID REZ DE CHAUSSEE N 17 BLIDA,BLIDA,09,,
09-036,4363,pdv,PDV  EL ORABI PHONE,RUE MOBAREK CHERIF,EL AFFROUN,09,,
09-037,4376,pdv,PDV  GSM HADJI,CITE NOUVELLE LOTISSEMENT N 91 CLASS 11 PROPRIETE 50 CHIFFA,CHIFFA,09,,
09-038,4378,pdv,PDV  KADI TEECOME,RUE EL WASTANI MUSTAPHA NUM 14,BOUINAN,09,,
09-039,4382,pdv,PDV  GSM BENBOUCHROUR,RUE BENAICHA ZOUAOUI CHIFFA,CHIFFA,09,,
09-040,4387,pdv,PDV  GSM AISSAT RACHID,RUE BOUTEBBAL NUM 01,BOUINAN,09,,
09-041,4410,pdv,PDV  SET COM,CITE 19 JUIN N 04 BLIDA,BLIDA,09,,
09-042,4430,pdv,PDV  HADI PHONE,CITE 130 LOGEMENTS OUED EL ALLEUG,OUED ALLEUG,09,,
09-043,4436,pdv,PDV  GSM AMMOUR,CITE DRIOUECH N 03 BOUARFA,BOUARFA,09,,
09-044,4437,pdv,PDV  GSM BENIDIR,AVENUE YOUCEFI ABDELKADER N 03 REZ DE CHAUSSEE BLIDA,BLIDA,09,,
09-045,4439,pdv,PDV  PARFUMERIE BENKERARA,CITE BENBOULAID BATIMENT 01 N 05 REZ DE CHAUSSE BLIDA,BLIDA,09,,
09-046,4447,pdv,PDV  SELK PHONE,03 AVENUE YOUCEFI CITE EL MOKHFI BLIDA,BLIDA,09,,
09-047,4533,pdv,PDV  GSM DILMI,RUE EL WIAAM HLM CITE BENBOULAID A COTE LA POSTE N 01 BLIDA,BLIDA,09,,
09-048,4592,pdv,PDV  DRIDI GSM,RUE BENBOULAID N 12 BLIDA,BLIDA,09,,
09-049,4642,pdv,PDV  BOUKENDAKDJI FARES,RUE OUSRIR,BOUGARA,09,,
09-050,4669,pdv,PDV  KN PHONE,AVENUE ABBASSI YOUCEF GROUPE 12 CLASS 16 OUED EL ALLEUG,OUED ALLEUG,09,,
09-051,4672,pdv,PDV  GSM BOUAMRA,ROUTE DE OUED EL ALLEUG N 01 BENI MERED,BENI MERED,09,,
09-052,4684,pdv,PDV  EL KINAI TELECOME 2,CITE 1675 3000 LOGTS ILLOT 08 BAT 56 C11,BOUINAN,09,,
09-053,4693,pdv,PDV  MEZIANI HICHEM,CITE FETTAL LOTISSEMENT 183 SECTION 01,OULED YAICH,09,,
09-054,4723,pdv,PDV  GSM HALIMI A1.,LOCAL N B2 ET B1 CITE 05 JUILLET 70 LOCAUX BENI MERED,BENI MERED,09,,
09-055,4726,pdv,PDV  SID PHONE,RUE ALI KHALED,MOUZAIA,09,,
09-056,4739,pdv,PDV  GSM KACI CHAOUCHE,ROUTE DE LARABA N 371 LOCAL N 04 BOUGARA,BOUGARA,09,,
09-057,4759,pdv,PDV  GSM BAHLOULI,RUE KRITLI MOKHTAR SOUMAA,SOUMAA,09,,
09-058,4777,pdv,PDV  GSM HARZ,14 RUE KERAR N 02 REEZ DE CHAUSSER BOUFARIK,BOUFARIK,09,,
09-059,4778,pdv,PDV  D B PHONE,RUE MELLAH AHMED BT 08 REEZ DE CHAUSSER BOUFARIK,BOUFARIK,09,,
09-060,4780,pdv,PDV  OUATASSOU OMAR,56 RUE KEBIR MOHAMED LOCAL A,LARBAA,09,,
09-061,4790,pdv,PDV  GSM BERKANE,22 BOULEVARD KAID HOUCINE GROUPE DE PROPRIETE N 14 CLASSE 13 BENI EMRED,BENI MERED,09,,
09-062,4804,pdv,PDV  DHH PHONE,RUE HAMADOUCHE LOCAL N 59 BOUFARIK,BOUFARIK,09,,
09-063,4810,pdv,PDV  SEDIR PHONE,CITE LES FRERES HADRI LOCAL N 01 GROUPE DE PROPRIETE N 48 CLASSE 45 BENI MERED,BENI MERED,09,,
09-064,4825,pdv,PDV  GSM MAZOUNI,CENTRE BEN KHELIL GROUPE DE PROPRIETE N 280 CLASSE 06 LOCAL 02,BENKHELIL,09,,
09-065,4835,pdv,PDV  AISSA KAMEL GSM,RUE 1 ER NOVEMBRE,EL AFFROUN,09,,
09-066,4853,pdv,PDV  GSM GUETTICHE,CITE SAID ABID N 12 BLIDA,BLIDA,09,,
09-067,4854,pdv,PDV  METIDJA MAINTENANCE,ROUTE DALGER N80,BOUGARA,09,,
09-068,4856,pdv,PDV  GSM AROUN,RUE 14 SEPTEMBRE CENTRE HALOUIA SOUMAA,SOUMAA,09,,
09-069,4860,pdv,PDV  LAIDOUCI ABDERRAHMANE,CITE ARAIBIA N06,LARBAA,09,,
09-070,5353,pdv,PDV  BECHTELLA HACENE,RUE ABDELHAMID BEN BADIS,LARBAA,09,,
09-071,5364,pdv,PDV  OULD AHMED HAKIM,CITE 164 LOGEMENT IMMEUBLE N09,OULED YAICH,09,,
09-072,5367,pdv,PDV  BOUDIBA GSM,AVENUE EST JOINT VILLE ET ROUTE ZABANA N 143 BLIDA,BLIDA,09,,
09-073,5375,pdv,PDV  BEN TOUATI PHONE,CITE 540 LOGTS BAT 1 BRAKNI,BLIDA,09,,
09-074,5379,pdv,PDV  DRAI TELECOME,LOCAL NUM 01 BOULVARD BELKACEM NEFRADJI,MEFTAH,09,,
09-075,5385,pdv,PDV  BOURENNANE ISHAK,RUE A N 09 LOTISSEMENT N31 SECTION 45,OULED YAICH,09,,
09-076,5392,pdv,PDV  GSM IZZA,RUE ALILI LOCAL LOT N 28 COMMUNE DE BOUFARIK,BOUFARIK,09,,
09-077,5406,pdv,PDV  BENYAHIA FARID,AVENUE HOUARI MAHFOUD N 14 BLIDA,BLIDA,09,,
09-078,5446,pdv,PDV  MESSAOUDI ISHAK,CITE 1240 LOGEMENT BT 45 N 90,OULED YAICH,09,,
09-079,5458,pdv,PDV  CHIKHI GSM,BOULVARD KESSAR ALI BATIMENT A,MEFTAH,09,,
09-080,5468,pdv,PDV  GSM BENAMRANE,RUE MAHDJOUB BOUALEM N 02 BLIDA,BLIDA,09,,
09-081,5470,pdv,PDV  GSM LANNAI,RUE LES FRERES ZEDRI COMMUNE DE BENI TAMOU,BENI TAMOU,09,,
09-082,5478,pdv,PDV  PLANET GSM,CITE 720 LOGEMENTS BT 11 N 39 BENI MERED,BENI MERED,09,,
09-083,5493,pdv,PDV  GSM GUEDOUAR,109 CENTRE BEN HAMDANI LOCAL 06 BEN KHELIL,BENKHELIL,09,,
09-084,5497,pdv,PDV  MADJENE MOHAMED PHONE,RUE KORIFA RABAH ET DRAI ABDELKADER BT A LOCAL NUM 1,MEFTAH,09,,
09-085,5503,pdv,PDV  BENZAHRIR MOHAMED SALAH,CITE FRERES ALICHE BT A ENTREE 01 N 02,LARBAA,09,,
09-086,5562,pdv,PDV  SLIMANE PARFUMERIE,CITE SIDI EL MADANI N 26 CHIFFA,CHIFFA,09,,
09-087,5565,pdv,PDV  GHERARMI GSM,RUE NEFRADJI BELKACEM NUM 36,MEFTAH,09,,
09-088,5593,pdv,PDV  OULD AZZOUZ HAMZA,HAOUCH BEN MERAD CITE ABAZIZ LOCAL N201 BIS,BOUGARA,09,,
09-089,5594,pdv,PDV  GSM MEHERHERA,CITE NOUVELLE ZAOUIA BENI TAMOU,BENI TAMOU,09,,
09-090,5599,pdv,PDV  KHELIFI GSM A1.,ROUTE BOUINAN CLASSE 15 COOP 64 LOCAL 01,CHEBLI,09,,
09-091,5610,pdv,PDV  SAIDI GSM,RUE AHMED ALLAL NUM 69,MOUZAIA,09,,
09-092,5613,pdv,PDV  GSM BARKA,04 RUE DOCTEUR BIT LOCAL N 05 BOUFARIK,BOUFARIK,09,,
09-093,5618,pdv,PDV  GSM ANEMICHE,CLASSE 56 GROUPE 05,BOUINAN,09,,
09-094,5633,pdv,PDV  ALIOUANE MOHAMED NOUAFEL,DOUAR OULED YAICH RUE OUAKHAM AHMED N05,OULED YAICH,09,,
09-095,5634,pdv,GSM CHENOUI,CITE ZABANA N 03 BLIDA,BLIDA,09,,
09-096,5638,pdv,PDV GSM BENZOHRA,ROUTE NATIONALE N 30 ZABANA BLIDA,BLIDA,09,,
09-097,5640,pdv,PDV  KMS SEMMAD,24 RUE DES MARTYRES BLIDA,BLIDA,09,,
09-098,5641,pdv,EURO PHONE,RUE YOUCEFI ABDELKADER N 89 BLIDA,BLIDA,09,,
09-099,5643,pdv,SEBA KMS,IMPASS AF N 03 BOUARFA,BOUARFA,09,,
09-100,5646,pdv,GSM KOUMAS,AVENUNE BERZALI N 24 BLIDA,BLIDA,09,,
09-101,5647,pdv,UNIVERSAL PHONE,ANGLE AVENUE LARBI TEBESSI ET RUE AISSAT IDIR N 06 B BLIDA,BLIDA,09,,
09-102,5648,pdv,PDV  MESSAOUDI PHONE,CITE DRIOUECHE BOUARFA,BOUARFA,09,,
09-103,5650,pdv,BOUTEBAL MOHAMED,SECTEUR TLEMSSANI ANGLE EST OUED BENI AZZA BLIDA,BLIDA,09,,
09-104,5651,pdv,GSM AIT FERHAT,CITE BENBOULAID BATIMENT D01 N 02 BLIDA,BLIDA,09,,
09-105,5652,pdv,SARL MAGIC TELECOM,INTERSECTION ROUTE ZABANA ROUTE KOLEA N 03 BLIDA,BLIDA,09,,
09-106,5653,pdv,GSM DJIAR,AVENUE ABDELHAMID BENBADIS N 17 BLIDA,BLIDA,09,,
09-107,5654,pdv,PDV  SAHRAOUI GSM,07 AVENUE MEKERKEB BENYOUCEF BLIDA,BLIDA,09,,
09-108,5657,pdv,PDV  GSM KHELIFA,AVENUE MEKERKEB BENYOUCEF N 12 BLIDA,BLIDA,09,,
09-109,5659,pdv,PDV  GSM BOUDJIGHAMI,CITE MUSTAPHA RAMOUL BATIMENT 20 N 50 BLIDA,BLIDA,09,,
09-110,5666,pdv,PDV  ALLAL MOHAMED,ROUTE DE BLIDA SECTION 54 LOT N 08,BOUGARA,09,,
09-111,5672,pdv,PDV  OUSSAMA EL ARBI GSM,PLACE DES MARTYRES NUM 29 LOCAL NUM 109,MOUZAIA,09,,
09-112,5676,pdv,PDV  GSM EL MAHDI HEDJALA,RUE BENALI KHALED,MOUZAIA,09,,
09-113,5692,pdv,PDV  ESSID MOHAMED CHERIF,CITE GHABAT ZAOUECH LOCAK N 212,BOUGARA,09,,
09-114,5728,pdv,PDV  YOUS TELECOME,CITE 24 LOGTS 02 NUM 10,BOUINAN,09,,
09-115,5729,pdv,PDV  GSM KHEMICI,AVENUE PALESTINE N 04 BLIDA,BLIDA,09,,
09-116,5736,pdv,PDV  LAMARA GSM,RUE FENNICHE AHMED,MEFTAH,09,,
09-117,5740,pdv,PDV  GSM MELLAKH,31 RUE EL CHEIKH EL MOKRANI LOCAL N 02 COMMUNE DE LARABA,LARBAA,09,,
09-118,5754,pdv,PDV  LAKRID AMINE,CITE 164 LGTS LOT N02 LOCAL N19,OULED YAICH,09,,
09-119,5762,pdv,PDV  AMRANE MOHAMED AMINE,OULED SLAMA CENTRE LOCAL N55,OULED SLAMA,09,,
09-120,5765,pdv,PDV  KARA PHONE,CITE 1100 ET 558 LOGEMENT BT 23 N 19,OULED YAICH,09,,
09-121,5767,pdv,PDV  NABI FAROUK,RUE FRERES BOUAICHOUM LOCAL N04,LARBAA,09,,
09-122,5813,pdv,PDV  GSM LAKEHAL,RUE MEKHTICHE ALI CHIFFA,CHIFFA,09,,
09-123,5852,pdv,PDV  EZZRAIMI TELECOM,89 SIDI EL MADANI CHIFFA,CHIFFA,09,,
09-124,5853,pdv,PDV  GSM DOUNKAS,CITE MUSTAPHA BENBOULAID BATIMENT 01 N 26 BLIDA,BLIDA,09,,
09-125,5867,pdv,PDV  LACHEHAB OMAR,OULED SLAMA CENTRE IMMEUBLE N49,OULED SLAMA,09,,
09-126,5869,pdv,PDV  BELLAOUCHA MOUNIR,RUE OUSGHIR MOHAMED LOCAL N01,BOUGARA,09,,
09-127,5877,pdv,PDV  HELLAL GSM,VILLAGE BENI CHOGRANE NUM 266 A,MOUZAIA,09,,
09-128,5883,pdv,PDV  CHABI PHONE,RUE LES FRERES SAFTA N 74 BOUFARIK,BOUFARIK,09,,
09-129,5886,pdv,PDV  GSM GHEZAL,RUE KHEMISTI MOHAMED CHIFFA,CHIFFA,09,,
09-130,5891,pdv,PDV  GSM SAADI,AVENUE DES MARTYRES CHIFFA,CHIFFA,09,,
09-131,5893,pdv,PDV  DJELLOULI GSM,CITE 05 PALMIERS OUED EL ALLEUG,OUED ALLEUG,09,,
09-132,5895,pdv,PDV  GSM AYACHE,RUE KHIAT ALI OUED EL ALLEUG,OUED ALLEUG,09,,
09-133,5896,pdv,PDV  BAYA TELECOM,LOTISSEMENT N 01 OUED EL ALLEUG,OUED ALLEUG,09,,
09-134,5897,pdv,PDV  BOUABIDA OTHMANE,RUE OURARI AHMED OUED EL ALLEUG,OUED ALLEUG,09,,
09-135,5901,pdv,PDV  BENSADI TELECOME,BOULVARD MAGHRAOUI AEK BAT A NUM 03,MOUZAIA,09,,
09-136,5908,pdv,PDV  LIZA PHONE,16 RUE AMMORA ALI OUED EL ALLEUG,OUED ALLEUG,09,,
09-137,5915,pdv,PDV  GSM KHOBZI,RUE COLONEL BOUGARA N B11 BOUFARIK,BOUFARIK,09,,
09-138,5928,pdv,PDV  GSM YAHIAOUI,ROUTE PRINCIPALE OUED EL ALLEUG OUED EL ALLEUG,OUED ALLEUG,09,,
09-139,5931,pdv,PDV  IYAD PHONE,ROUTE BOUFARIK OUED EL ALLEUG OUED EL ALLEUG,OUED ALLEUG,09,,
09-140,5933,pdv,PDV  GSM MAHI,01 ROUTE AVIATION ZABANA BLIDA,BLIDA,09,,
09-141,5936,pdv,PDV  GSM SEBTI,AVENUE ANGLE AMARA YOUCEF ET COLONEL LOTFI BLIDA,BLIDA,09,,
09-142,5937,pdv,PDV  ROSA PHONE,RUE BENBOULAID MUSTAPHA N 12 BLIDA,BLIDA,09,,
09-143,5938,pdv,PDV  GSM SLIMANE,CITE EL HAMDANIA OUED EL KERROUCH N 08 CHIFFA,CHIFFA,09,,
09-144,5939,pdv,PDV  GSM BOUKHARI,BOULEVARD ALLILI N 48 BOUFARIK,BOUFARIK,09,,
09-145,5941,pdv,PDV  SAI MOHAMED A2.,ROUTE DE BOUGARA N32 LOCAL N05,LARBAA,09,,
09-146,5947,pdv,PDV  MELLAK SOUAAD,CITE MEFTAHIA RUE OUAKHAM AHMED N44,OULED YAICH,09,,
09-147,5948,pdv,PDV  MASTER TELECOM,AVENUE AMMARA YOUCEF N 01 BLIDA,BLIDA,09,,
09-148,5949,pdv,PDV  GSM BOUZERTINI,CITE LES PLANS N 09 ZABANA BLIDA,BLIDA,09,,
09-149,5950,pdv,PDV  GSM YKRELEF,RUE LES FRERES TSAGADIRT N 23 BOUARFA,BOUARFA,09,,
09-150,5952,pdv,PDV  KHEMICI GSM A1.,123 AVENUE PALESTINE BLIDA,BLIDA,09,,
09-151,5953,pdv,PDV  BENRABAH GSM,RUE MESKKAR ALI N 33,MOUZAIA,09,,
09-152,5956,pdv,PDV  GSM CHERRATI,CITE 1 ER NOVEMBRE,EL AFFROUN,09,,
09-153,5958,pdv,PDV  ZERKAOUI GSM,RUE 1 ER NOVEMBRE,EL AFFROUN,09,,
09-154,5960,pdv,PDV  SAIDI GSM,BOULVARD DI 1ER NOVEMBRE LOCAL N 92,MOUZAIA,09,,
09-155,5961,pdv,PDV  EL HAFFAF TELECOME,RUE 1ER NOVEMBRE,EL AFFROUN,09,,
09-156,5962,pdv,PDV  GSM ABIDAT,AVENUE TAKARLI ABDERREZAK N B28 BLIDA,BLIDA,09,,
09-157,5963,pdv,PDV  AMMAR GSM,RUE HASSAN MOHAMED TAYEB,EL AFFROUN,09,,
09-158,5964,pdv,PDV  GSM SEDIR,CITE BAILA N 03 COMMUNE DE BENI MERED,BENI MERED,09,,
09-159,5965,pdv,PDV  GSM SAIDI,RUE 1ER NOVEMBRE MOUZAIA,MOUZAIA,09,,
09-160,5966,pdv,PDV  DRAI GSM,BOULVARS EL KEFIF AHMED NUM 42,MEFTAH,09,,
09-161,5967,pdv,PDV  EURL DADY TECHNOLOGY,02 RUE HAMMOUCHE HOCINE,MEFTAH,09,,
09-162,5968,pdv,PDV  GSM HAMMOUCHE,BOULVARD KOURIFA RABAH,MEFTAH,09,,
09-163,5969,pdv,PDV  GSM BOUMEZOURA,BOULVRAD EL KEFIF AHMED,MEFTAH,09,,
09-164,5970,pdv,PDV  GSM GHRIB,BOULVARD KOURIFA RABAH,MEFTAH,09,,
09-165,5971,pdv,PDV  RAIS GSM,BOULVARD FENNICHE AHMED N 01,MEFTAH,09,,
09-166,5974,pdv,PDV  GSM AISSAT,RUE CHERIF AHCENE NUM 03,BOUINAN,09,,
09-167,5978,pdv,PDV  EL KENAI TELECOME,CITE 5000 LOGTS ILLOT11 BT 11 L C3,BOUINAN,09,,
09-168,5979,pdv,PDV  GSM EL KINAI AYOUB,CENTRE AMROUSSA CLASSE 54 GRP PROPRIETAIRE06,BOUINAN,09,,
09-169,5980,pdv,PDV  TAMAOUCHT GSM,RUE CHETOUANE BOUINAN,BOUINAN,09,,
09-170,5981,pdv,PDV  DJAKNOUNE TELECOME,RUE ZOUAOUI ABDELKADER,BOUINAN,09,,
09-171,5983,pdv,PDV  CHAOUA GSM,RUE BERIANE NUM 20,BOUINAN,09,,
09-172,5984,pdv,PDV  GSM BOUALAGA,BOULVARD PRINCIPALE,CHEBLI,09,,
09-173,5985,pdv,PDV  TAREK NET,RUE RASSOULI MOHAMED MEFTAH,MEFTAH,09,,
09-174,5986,pdv,PDV  HADJ ALI GSM,RUE 1ER NOVEMBRE,EL AFFROUN,09,,
09-175,5987,pdv,PDV  GSM BRAHIMI,BOULVARD DRAI MOHAMED,MEFTAH,09,,
09-176,5988,pdv,PDV  EL HADDEF PHONE,CITE BORDJ EL EMIRNUM 48 AIN ROMANA,AIN ROMANA,09,,
09-177,5989,pdv,PDV  GSM HADJ FATIMA,CITE BENI MOUIMEN,EL AFFROUN,09,,
09-178,5990,pdv,PDV  SOLTANI GSM,CITE MOUBAREK CHERIF LOCAL NUM 65,EL AFFROUN,09,,
09-179,5991,pdv,PDV  OUCHEN GSM,RUE LES FRERES YAKHLEF NUM 31,MOUZAIA,09,,
