id,name,wilaya_code,commune_code,commune,lat,lng,geo_precision,geo_method,source,type,code,address
04-197,PDV  LIBRAIRIE TAMRABET,04,,OUED NINI,,,,,mobilis,pdv,7694,LOTISSEMENT HANCHIR DOUAMES PART N 08
04-198,PDV  AYOUB PHONE,04,,AIN M LILA,,,,,mobilis,pdv,7695,CITE GOUDJLIA RABAH PROJET 160 LOGEMENTS BLOC N 12 REZ DE CHAUSSEE N 06
04-199,PDV  GSM LAOUADI,04,,MESKIANA,,,,,mobilis,pdv,7696,BOUTIQUE WAHID LOTISSEMENT BERKANI HAMZA
04-200,PDV  GSM RAHMANI,04,,AIN BEIDA,,,,,mobilis,pdv,7738,LOTISSEMENT OMAR IBN KHATTAB N 136
04-201,PDV  GSM MOUSSI,04,,DHALA,,,,,mobilis,pdv,7740,LOTISSEMENT EL MOSTAKBEL BOUTIQUE N 03
04-202,PDV  GSM DJOUANI,04,,AIN BEIDA,,,,,mobilis,pdv,7741,LOTISSEMENT EL AMEL 2 EME TRANCHE N 119
04-203,PDV  CHOUAL,04,,AIN KERCHA,,,,,mobilis,pdv,7742,RUE ELHADAIK
04-204,PDV  GSM KHARZI,04,,AIN BEIDA,,,,,mobilis,pdv,7743,A PROXIMITE DU CENTRE CULTUREL BOUTIQUE N 0
04-205,PDV  GSM BOUKLOUDA,04,,AIN BEIDA,,,,,mobilis,pdv,7744,CITE DES JARDINS
04-206,PDV  GSM ABIDET,04,,DHALA,,,,,mobilis,pdv,7745,LOTISSEMENT EL MOSTAKBEL
04-207,PDV  GSM BELGHALEM,04,,FKIRINA,,,,,mobilis,pdv,7746,FKIRINA
04-208,PDV  GSM LAOUADI,04,,MESKIANA,,,,,mobilis,pdv,7748,SEULE BOUTIQUE MESKIANA CENTRE LOT N 22
04-209,PDV  GSM HED MESSAOUD,04,,AIN BEIDA,,,,,mobilis,pdv,7749,ROUTE DE KHENCHLA FONCIIER 32 EL HANA 02
04-210,PDV  BELOUAFI,04,,FKIRINA,,,,,mobilis,pdv,7750,VILLAGE DE LAGRICULTURE
04-211,PDV  BENABOUD,04,,AIN BEIDA,,,,,mobilis,pdv,7751,CITE PALESTINE
04-212,PDV  MEZIANI,04,,MESKIANA,,,,,mobilis,pdv,7752,LOTISSEMENT BELLE AIR TRANCHE N 187
04-213,PDV  ADJROUD,04,,OULED GACEM,,,,,mobilis,pdv,7755,CITE COMMUNAL
04-214,PDV  BOUCHAREB,04,,SOUK NAAMANE,,,,,mobilis,pdv,7756,CENTE VILLE SOUK NAMANE
04-215,PDV  DERDEZI,04,,AIN KERCHA,,,,,mobilis,pdv,7757,LOCAL N23 BISS REZ DE CHAUSSEE LOGT N 280 RUE MENIE SALAH
04-216,PDV  GSM FERDI,04,,MESKIANA,,,,,mobilis,pdv,7760,CITE EL AMIR ABDELKADER BOUTIQUE N 02
04-217,PDV  DIB,04,,AIN M LILA,,,,,mobilis,pdv,7766,CITE GOUDJLIA RABAH PROJET 160 LOGTS N 12 REZ DE CHAUSSEE LOCAL N07
04-218,PDV  PDV BOUCHAGOUR,04,,AIN KERCHA,,,,,mobilis,pdv,7812,RUE TOTOU REBEI
04-219,PDV  PDV MELLAL,04,,AIN KERCHA,,,,,mobilis,pdv,7880,AVENUE BOUCHAGOUR MOHAMED
04-220,PDV  YOUSFI,04,,OUM EL BOUAGHI,,,,,mobilis,pdv,7928,CITE COOPERATIVE IMMOBILIERE EL KAHINA N03
04-221,PDV  DIB,04,,OUM EL BOUAGHI,,,,,mobilis,pdv,8030,VILLAGE SIDI REGHISS N 32
04-222,PDV  PDV HADJ AISSA,04,,AIN M LILA,,,,,mobilis,pdv,8229,AVENUE LARBI BEN MHIDI TRANCHE N 174 LOCAL N 02
04-223,PDV  KMS ABABSA,04,,AIN BABOUCHE,,,,,mobilis,pdv,8240,CITE NOUVELLE
04-224,PDV  BELGHARBI,04,,AIN M LILA,,,,,mobilis,pdv,8241,LOCAL N 6 CITE COMMUNAL REZ DE CHAUSSEE N 57 B
04-225,PDV  HENNI,04,,AIN BEIDA,,,,,mobilis,pdv,8250,BIR OUANES
04-226,PDV  TEBIB,04,,MESKIANA,,,,,mobilis,pdv,8385,LOTISSEMENT 13 MAGASIN 07 TRANCHE 02
04-227,PDV  BENSADA,04,,AIN M LILA,,,,,mobilis,pdv,8402,CITE ELHANA REZ DE CHAUSSEE LOCAL N 3A N 02
04-228,PDV  NASSOH,04,,OUM EL BOUAGHI,,,,,mobilis,pdv,8719,CITE ADMINISTRATIVE GROUPE PROPRIETE N 75
04-229,PDV  LIBRAIRIE BOUCHAKOUR,04,,AIN KERCHA,,,,,mobilis,pdv,8814,RUE LES TRAVAILLEURS
04-230,PDV  GSM GOURARI,04,,HANCHIR TOUMGHANI,,,,,mobilis,pdv,8815,EXTENTION LOTISSEMENT ENNASR
04-231,PDV  GSM BELKHIRI,04,,MESKIANA,,,,,mobilis,pdv,8977,LOTISSEMENT 05 JUILLET N 02 PART N 241
04-232,PDV  AIZI,04,,MESKIANA,,,,,mobilis,pdv,9077,LOTISSEMENT RADJEAI AMAR N 117
04-233,PDV  GUELLIF,04,,EL FEDJOUDJ BOUGHARA SAOUDI,,,,,mobilis,pdv,9123,COMMUNE EL FEDJOUDJ BOUGHRARA SAOUDI
04-234,PDV  ZELLACHE,04,,OUM EL BOUAGHI,,,,,mobilis,pdv,9196,CITE 400 LOGTS B05 REZ DE CHAUSSEE MAGASIN N46
04-235,PDV  OUCHENE,04,,AIN KERCHA,,,,,mobilis,pdv,9295,AVENUE EL HORIA
04-236,PDV  ATAMNIA,04,,MESKIANA,,,,,mobilis,pdv,9379,CITE KHERKHACHE SAID
04-237,PDV  BMZ PHONE,04,,AIN M LILA,,,,,mobilis,pdv,9481,CITE 1 MAI N 13 REZ DE CHAUSSEE
04-238,PDV  BOUDRAA,04,,BIR CHOUAHADA,,,,,mobilis,pdv,9572,LOTISSEMENT 125 TRANCHES
04-239,PDV  BRACHIA,04,,AIN FAKROUN,,,,,mobilis,pdv,9647,RUE BOUSSAID AMAR ROUTE NATIONAL N 10 MAGASIN N 02
04-240,PDV  PDV BOULELLI,04,,AIN M LILA,,,,,mobilis,pdv,9649,CITE COMMUNAL N01
04-241,PDV  REZGUI,04,,AIN BEIDA,,,,,mobilis,pdv,9763,CITE EL AMEL DEUXIEME TRANCHE
04-242,PDV  BERKANE,04,,AIN M LILA,,,,,mobilis,pdv,9826,CITE BELLE VUE N 85 LOCAL N 01 REZ DE CHAUSSEE
04-243,PDV  PDV KHANFRI,04,,AIN M LILA,,,,,mobilis,pdv,9859,COPERATIVE ROUMMANE N 01
04-244,PDV  PDV MERROUCHE,04,,SOUK NAAMANE,,,,,mobilis,pdv,9863,CITE MOSTABLE N 17
04-245,PDV  GSM ANNAB,04,,SOUK NAAMANE,,,,,mobilis,pdv,9872,LOTISSEMENT ELMANAR 81 TRANCHE SOCIALE REZ DE CHAUSSEE LOCAL
04-246,PDV  BOURAS,04,,EL AMIRIA,,,,,mobilis,pdv,9873,VILLAGE OULED NACEUR
04-247,PDV  GUERRAH,04,,OUM EL BOUAGHI,,,,,mobilis,pdv,9913,CITE 750 LOGTS B34 REZ DE CHAUSSEE G29 N38
04-248,PDV  SAKER,04,,AIN ZITOUN,,,,,mobilis,pdv,9915,MAGASIN 02 AIN ZITOUN
04-249,PDV  TITI,04,,OUM EL BOUAGHI,,,,,mobilis,pdv,9940,CITE 400 LOGTS ET 300 LOCAUX COMMERCIAUX N 133 B 23
04-250,PDV  GUETRANI,04,,OUM EL BOUAGHI,,,,,mobilis,pdv,10124,CITE MOUSTAPHA BEN BOULAID BATIMENT A N05 REZ DE CHAUSSEE
04-251,PDV  PDV BALKHIRI,04,,EL DJAZIA,,,,,mobilis,pdv,10233,GROUPE TRANCHE 111 PARTIE MAGAZIN N02
04-252,PDV  PDV MAMERI,04,,BERRICHE,,,,,mobilis,pdv,11837,CENTRE COMMUNE DE BERRICHE
04-253,PDV  PDV DAFRI,04,,AIN FAKROUN,,,,,mobilis,pdv,11838,LOTISSEMENT SATHA NORD MAGASIN 01 REZ DE CHAUSSEE
04-254,PDV  PDV GUENDOUZI,04,,SOUK NAAMANE,,,,,mobilis,pdv,11920,CITE VIEUX QUARTIER REZ DE CHAUSSEE MAGASIN 01 TERRAIN N 21
04-255,PDV  GUERRAH,04,,OUM EL BOUAGHI,,,,,mobilis,pdv,12051,CITE ADMINISTRATIVE
04-256,PDV  GOUDJIL,04,,KSAR SBAHI,,,,,mobilis,pdv,12136,LOTISSEMENT EL AMEL
04-257,PDV  SAADI,04,,OUM EL BOUAGHI,,,,,mobilis,pdv,12177,CITE MOUSTAPHA BEN BOULAID B A1 REZ DE CHAUSSEE N 37
05-001,MOBITECH,05,,BARIKA,,,,,mobilis,pdv,323,75 CITE 75 LOGTS
05-002,MAIRI TELECOM,05,,BARIKA,,,,,mobilis,pdv,628,CITE MOSQUEE BILAL
05-003,PDV  MERZOUG DJELLOUL,05,,BATNA,,,,,mobilis,pdv,2284,CITE KECHIDA DOUAR OULED BCHINA
05-004,PDV  TAYANE FAICL,05,,BATNA,,,,,mobilis,pdv,3838,CITE 50 LGTS LPP KHALKHAL LAID HAMLLA
05-005,PDV  LASFER SEBTI,05,,AIN TOUTA,,,,,mobilis,pdv,4065,CITE 250 LGTS N 49
05-006,PDV  LAABED MOUHSSIN,05,,ZANET EL BEIDA,,,,,mobilis,pdv,4076,CITE 18 FEVRIER RUE FARHAT MAHMOUD N 12
05-007,PDV  DAHMANI SID ALI,05,,BATNA,,,,,mobilis,pdv,4100,LOTS RIADH ZONE 01 N 26 PARTIE B
05-008,PDV  KMS REDJOUH ABDELWAHHAB,05,,OULED SELAM,,,,,mobilis,pdv,4146,N 01 RUE PRINCIPALE
05-009,PDV  GSM DAAS MALIKA,05,,MEROUANA,,,,,mobilis,pdv,4180,N 03 EN FACE AU STADE
05-010,PDV  ROUABAH TAKI EDDINE,05,,BATNA,,,,,mobilis,pdv,4181,CITE EL NASSR RUE FRERES DJABALLAH N 12 REPETER 1
05-011,PDV  GSM SMADI OKBA,05,,BATNA,,,,,mobilis,pdv,4203,N 250 LOTISSEMENT 01 CITE LOMBAKIA
05-012,PDV  PAPETERIE BENDIB FATIHA,05,,AIN DJASSER,,,,,mobilis,pdv,4246,CITE 01 NOVEMBRE
05-013,PDV  KMS BOUSSOUSSOU OUSSAMA,05,,BATNA,,,,,mobilis,pdv,4252,CITE BOUAKAL 03 CLASSE 377 GROUPE PROPRIETAIRE 81
05-014,PDV  GSM AZIEZ ABDELBASSET,05,,SEFIANE,,,,,mobilis,pdv,4259,SEFIZNE CENTRE
05-015,PDV  GSM HEDNA SAID,05,,BATNA,,,,,mobilis,pdv,4322,CITE SADEK CHEBCHOUB COTE OUEST
05-016,PDV  KMS NEZZAR AZEDDINE,05,,N GAOUS,,,,,mobilis,pdv,4324,VILLAGE FENAROU
05-017,PDV  KMS MAHBOUBI TAREK,05,,TAZOULT,,,,,mobilis,pdv,4333,CITE OULED CHLIH
05-018,PDV  BENZIANE ABDETOUFIK,05,,BARIKA,,,,,mobilis,pdv,4352,ROUTE DE BATNA RUE AZIL ABDERAHMANE
05-019,PDV  BELAOUICHE ADEL,05,,BATNA,,,,,mobilis,pdv,4371,ROUTE DE HAMLLA 03 PROJET 50 LGTS LSP ET 26 LOCALE COMERCIAL
05-020,PDV  KMS BENKRAMA RACHID,05,,BATNA,,,,,mobilis,pdv,4375,CITE KECHIDA ROUTE POIDS LOURD EN FACE SONACOM
05-021,PDV  GUERFI FATEH,05,,AIN DJASSER,,,,,mobilis,pdv,4423,CITE EL MODJAHED
05-022,PDV  SARAOUI TAREK,05,,BARIKA,,,,,mobilis,pdv,4425,RUE AZIL ABDERAHMANE ROUTE DE BATNA
05-023,PDV  RASELGHERAB ZINEDDINE,05,,BARIKA,,,,,mobilis,pdv,4504,AVE 20 AOUT EN FACE ONACO
05-024,PDV  KMS TARHLISSIA OUSSAMA,05,,BATNA,,,,,mobilis,pdv,4546,COIN AVENUE SIDI HANNI AVENUE DE LA LIBERTE IMMEUBLE S
05-025,PDV  BENALIA ABDELHAKIM,05,,BARIKA,,,,,mobilis,pdv,4728,N 02 RUE GHANEM MOHAMMED SALAH
05-026,PDV  SAMAI AMEUR,05,,BATNA,,,,,mobilis,pdv,5360,04 AVE AS CITE KECHIDA
05-027,PDV  BRAHIMI HABIB,05,,DJEZZAR,,,,,mobilis,pdv,5374,CITE COMMUNAL
05-028,PDV  GSM GHEZZAZ BELKACEM,05,,ARRIS,,,,,mobilis,pdv,5401,RUE MUSTAPHA BENBOULAID
05-029,PDV  KMS ANAYA MOHAMED,05,,OUED CHAABA,,,,,mobilis,pdv,5422,ROUTE DE HAMLA TROISIEME TRANCHE 100 LGTS LSP 46 LOCAUX COMMERCIAUX IMMEUBLE 02 N 15
05-030,PDV  MAATAR FARID,05,,BATNA,,,,,mobilis,pdv,5464,46 AVE RAVIN BLEU KECHIDA
05-031,PDV  KMS DJAAFRI HAROUN,05,,BATNA,,,,,mobilis,pdv,5669,REU FATMA BEN ACHOURA CITE BOUAKAL N 03 BATNA
05-032,PDV  KMS REBBOUH ABDERREZAK,05,,BATNA,,,,,mobilis,pdv,5760,ELMERTHOUM AVENUE XB N 14 CITE DES FRERES LOMBARKIA
05-033,PDV  GSM FEDALI RAFIK,05,,BATNA,,,,,mobilis,pdv,5795,N 10 AVENUE J CITE ENNASR
05-034,PDV  GSM BOUHERAOUA EL FATEH,05,,ARRIS,,,,,mobilis,pdv,5829,RUE MOUSTAFA BEN BOULAID ARRIS BATNA
05-035,PDV  LAKEHAL ABDERRAZAK,05,,BARIKA,,,,,mobilis,pdv,5851,N 03 CITE 40 LGTS LSP BAT N 09
05-036,PDV  BOUHRICHA SALLEM,05,,BATNA,,,,,mobilis,pdv,5888,04 CITE KECHIDA AVE AH
05-037,PDV  GSM BOUSSELAOUI MOHAMED LAMINE,05,,BATNA,,,,,mobilis,pdv,5912,RUE HADJ ABDESSEMED
05-038,PDV  GSM MESSAOUDI SADDEK,05,,BATNA,,,,,mobilis,pdv,5914,147 CITE CHOUHADA 19 JUIN
05-039,PDV  PAPETERIE BENSAID SMAIL,05,,BATNA,,,,,mobilis,pdv,5942,CITE LOMBARKIA RUE BAR CAFORAJ BATNA
05-040,PDV  SI ABDALLAH MOHAMMED,05,,BATNA,,,,,mobilis,pdv,6013,LOTS BEN FLIS N 02 PARTIE 83 GROUPE PROPRIETAIRE N 101
05-041,PDV  CHANEGRIHA BADIS,05,,BATNA,,,,,mobilis,pdv,6166,N 30 AVE BEN AGOUNE MAAMAR CITE ANNASR
05-042,PDV  KMS MELAKHESSOU KHOUDIR,05,,BATNA,,,,,mobilis,pdv,6175,N 26 ALLEES MOHAMED BOUDIAF BOUAKAL 02
05-043,PDV  NEDJAA MOURAD,05,,BARIKA,,,,,mobilis,pdv,6209,RUE 01 NOVEMBRE
05-044,PDV  SAIB FARES,05,,BARIKA,,,,,mobilis,pdv,6210,CITE 116 LGTS PARTICIPATIF
05-045,PDV  MELAKHSSOU ZOUHIR,05,,BATNA,,,,,mobilis,pdv,6223,04 CITE 126 LGTS ASSAADA BAT B
05-046,PDV  GSM BENTOUNSI ABDERRAHMANE,05,,BATNA,,,,,mobilis,pdv,6306,RUE 48 LOG BATIMENT 04N 21 CITE EL NACER
05-047,PDV  GHEBOUBA SAID,05,,BARIKA,,,,,mobilis,pdv,6434,CITE MOSQUEE RAHMA
05-048,PDV  KMS ABDESSEMED ABDELOUAHAB,05,,BATNA,,,,,mobilis,pdv,6441,LOTISSEMENT PARC A FOURRAGE SECTEUR 02 N 594A
05-049,PDV  KMS HADJI,05,,CHEMORA,,,,,mobilis,pdv,6473,CITE DES ENSEIGNANTS
05-050,PDV  KMS YAHA MOHAMMED CHERIF,05,,MENAA,,,,,mobilis,pdv,6496,CHALMA MENAA
05-051,PDV  KMS LOUNISSI ZERFA,05,,TKOUT,,,,,mobilis,pdv,6498,CITE EL BORDJ
05-052,PDV  GSM ZOUAGRI AYACHE,05,,BATNA,,,,,mobilis,pdv,6553,CITE EL NASER ROUT DE BESKRA
05-053,PDV  GSM KORCHI MOHAMED,05,,BATNA,,,,,mobilis,pdv,6560,CITE ELBOUSTENE CITE AISSA FELLAH N 329
05-054,PDV  KMS KHELKHAL NAOUEL,05,,BATNA,,,,,mobilis,pdv,6583,CITE DES FRERES LOMBARKIA RUE A Z PARC A FOURRAGE LOCAL A
05-055,PDV  GSM HEDDAR HIZIA,05,,BATNA,,,,,mobilis,pdv,6584,CITE BOUAKAL 03 RUE BENSEKHRIA AHMED N 80
05-056,PDV  KHODJA ABDELKRIM,05,,BARIKA,,,,,mobilis,pdv,6626,LOCALE N 27 CITE 712 LGTS
05-057,PDV  GSM LEHAGGNI ALI,05,,BATNA,,,,,mobilis,pdv,6664,ALLEES SALAH NEZZAR
05-058,PDV  GSM ADJEL SMAIL,05,,BATNA,,,,,mobilis,pdv,6728,CITE 350 LOGEMENTS BATIMENT B 09 LOCAL A 44 PARC A FOURAGE
05-059,PDV  KMS ATTIA ABDELHAMID,05,,BATNA,,,,,mobilis,pdv,6755,LOTISSEMENT DES MOUDJAHIDINE ROUTE DE BISKRA LOT N 13 PARCELLE B
05-060,PDV  GSM AROUR ATAF,05,,BATNA,,,,,mobilis,pdv,6760,AVENUE DEBABI CITE BOUAKAL 03 BATNA
05-061,PDV  GSM GALI HAROUN,05,,MENAA,,,,,mobilis,pdv,6792,CHALMA
05-062,PDV  DELENDA ZEDAM,05,,BATNA,,,,,mobilis,pdv,6903,CITE KECHIDA ROUTE DE HAMLLA
05-063,KMS NADJI SAMIA 1,05,,BATNA,,,,,mobilis,pdv,7023,N 11 CITE 30 LOEMENTS
05-064,STAR MIRE TELECOM 2,05,,BATNA,,,,,mobilis,pdv,7024,LOTISSEMENT BOUARIF PARC A FOURRAGE LOT N 03
05-065,PDV  KMS YAHYA ABDELKRIM,05,,BATNA,,,,,mobilis,pdv,7025,01 CITE ZMALA AVENUE ABDESSEMED ABDELMADJID
05-066,PDV BENECER OMAR,05,,AIN TOUTA,,,,,mobilis,pdv,7026,RUE EL HACHEMI ABDELHAK CITE 250 LGTS N 11
05-067,STAR MIRE TELECOM 1,05,,BATNA,,,,,mobilis,pdv,7027,LOCAL N 04 STAND PARCELLE 230 GROUPE DE PROPRIETE 80
05-068,PDV  BENSALAH MOHAMED,05,,BATNA,,,,,mobilis,pdv,7028,BAT A ALLEE BEN BOULAID
05-069,PDV  SAOUDI SMAIL,05,,BARIKA,,,,,mobilis,pdv,7029,RUE DE LA REPUBLIQUE
05-070,PDV  KMS MENASRIA SABER,05,,RAS EL AIOUN,,,,,mobilis,pdv,7030,COMMUNE RAS EL AIOUN
05-071,PDV LOUFA MOSTEFA F,05,,BATNA,,,,,mobilis,pdv,7031,CITE L AEROPORTE LOT BEN ABDALLAH SAID PRES DE LA ROUTE DE BISKRA
05-072,PDV  SID LAKHDAR,05,,BARIKA,,,,,mobilis,pdv,7032,RUE DE LA REPUBLIQUE
05-073,PDV  GSM MADACI WAHIBA,05,,MEROUANA,,,,,mobilis,pdv,7033,CITE ATELIER HARCHA
05-074,MOBI SIM,05,,BATNA,,,,,mobilis,pdv,7034,CITE 126 LOGEMENTS ESSAADA CITE DE LA STATION DE DETECTION IMMEUBLE B N 05
05-075,PDV  ANCER NOUREDDINE,05,,OULED SELAM,,,,,mobilis,pdv,7035,RUE DE LA LIBERTE
05-076,PDV  GSM HADJAR RABAH,05,,AIN DJASSER,,,,,mobilis,pdv,7036,ENTREE HAMOU N 41 RUE DE LA MOSQUEE
05-077,PDV  BOUCHAIB MOHAMED CHERIF,05,,BATNA,,,,,mobilis,pdv,7037,N 28 RUE MOHAMED SALAH BEN ABBAS
05-078,PDV  LATTAR MAHMOUD,05,,BARIKA,,,,,mobilis,pdv,7038,RUE GUETTAL SALAH
05-079,PDV  BEHDENNA MOHAMED,05,,BATNA,,,,,mobilis,pdv,7039,02 LOTS EL MODJAHIDINE AVE H
05-080,PDV  FERAH ANTAR,05,,OUED EL MA,,,,,mobilis,pdv,7040,COMMUNE OUED EL MA
05-081,PDV  GSM ABDENNEBI MEFTAH,05,,AIN YAGOUT,,,,,mobilis,pdv,7041,DRAA BOULTIF
05-082,PDV  GSM BENMANSOUR OMAR A1.,05,,RAS EL AIOUN,,,,,mobilis,pdv,7042,CITE DE LA LIGUE
05-083,PDV  LE MONDE TELECOM,05,,N GAOUS,,,,,mobilis,pdv,7043,ROUTE DE SETIF
05-084,PDV  DERRADJI CHOWKI,05,,BATNA,,,,,mobilis,pdv,7044,17 RUE AMMAR ACHI
05-085,PDV  BOUDRAS ZAKARIA,05,,BARIKA,,,,,mobilis,pdv,7045,RUE DE LA REPUBLIQUE
05-086,PDV LOUFA MOSTEFA,05,,BATNA,,,,,mobilis,pdv,7046,CITE L AEROPORTE LOT BEN ABDALLAH SAID PRES DE LA ROUTE DE BISKRA
05-087,PDV  GSM TAMRABET MANSOUR,05,,MEROUANA,,,,,mobilis,pdv,7047,CITE BEGHIANI OMAR
05-088,PDV  GSM LEULMI BELKACEM,05,,BATNA,,,,,mobilis,pdv,7048,03 AVENUE F F CITE BOUAKAL
05-089,PDV  GSM BENABDELAZIZ MOHAMED,05,,EL MADHER,,,,,mobilis,pdv,7049,CITE EL MOUSTAKBAL ROUTE DE CHEMORA
05-090,PDV  GSM BELAYATI LAHSEN,05,,OUED TAGA,,,,,mobilis,pdv,7050,NOUVELLE CITE
05-091,PDV  BENAICHA YAZID,05,,TIMGAD,,,,,mobilis,pdv,7051,NOUVELLE CITE
05-092,PDV  KMS BOULHAIS TOUFIK,05,,ARRIS,,,,,mobilis,pdv,7052,CITE DU PREMIER NOVEMBRE N 50F
05-093,PDV  BRAHIMI ROCHDI,05,,DJEZZAR,,,,,mobilis,pdv,7053,RUE PRINCIPALE
05-094,PDV MENACER AISSA FARES,05,,AIN TOUTA,,,,,mobilis,pdv,7054,RUE BOUHLASS CITE STAND
05-095,PDV  BOULAHLA SAMIR,05,,SERIANA,,,,,mobilis,pdv,7055,CITE ANNASR COMMUNE N 02
05-096,PDV  CHIBANE ZOUHEYR,05,,BATNA,,,,,mobilis,pdv,7056,CITE ZMALLA AVE ABDESSAMAD ABDELMADJID
05-097,PDV  BOUKHALFA ABDELKRIM,05,,AIN TOUTA,,,,,mobilis,pdv,7057,ROUTE DE BISKRA
05-098,PDV  KMS TIGANI HOUSSAM,05,,N GAOUS,,,,,mobilis,pdv,7058,EN FACE A LA STATION DE TRANSPORT URBAIN CENTRE VILLE
05-099,GSM KHERCHOUCHE WEHAB,05,,CHEMORA,,,,,mobilis,pdv,7059,CITE DES MARTYRS LES FRERES DECHACHE AHMED EX DOUK
05-100,PDV  KMS BOUTA ZINEDDINE,05,,TENIET EL ABED,,,,,mobilis,pdv,7060,CITE DRAA TAGA
05-101,PDV  KMS ABIDI ZAKARIA,05,,BATNA,,,,,mobilis,pdv,7061,CITE ELBOUSTENE EN FACE DU COTE SUD OUEST A LA RUE BENSEKHRIA AHMED N 01
05-102,PDV BOUZGOU FOUAD,05,,BATNA,,,,,mobilis,pdv,7062,N 45 ROUTE DE TAZOULT AVE BOUKHALOUF MOHAMED EL HADDI PARCK A FOURAGE
05-103,PDV  PAPETERIE LEKOUARA YASSINE,05,,N GAOUS,,,,,mobilis,pdv,7063,CENTRE VILLE NGAOUS
05-104,PDV  GSM BELBEDJ AMOR,05,,BATNA,,,,,mobilis,pdv,7064,N 16 ROUTE DE HAMLA CITE KECHIDA
05-105,PDV  GSM RADJOUH HASSAN,05,,OULED SELAM,,,,,mobilis,pdv,7065,COMMUNE OLED SELLAM
05-106,PDV  DERAGHLA CHAFIK,05,,ARRIS,,,,,mobilis,pdv,7066,RUE AHMED ABDERRAZAK
05-107,PDV  BRAHIMI AMAR,05,,DJEZZAR,,,,,mobilis,pdv,7067,DJEZZAR
05-108,PDV  KMS BENAMMAR MOUNIR,05,,EL MADHER,,,,,mobilis,pdv,7068,CITE 50 LOGEMENTS EVOLUTIFS
05-109,PDV  DERRADJI FATHI,05,,BARIKA,,,,,mobilis,pdv,7069,N 01 AVE 20 AOUT RUE MADANI TAHAR
05-110,PDV  PAPETERIE MERAH KHALED,05,,MEROUANA,,,,,mobilis,pdv,7070,CITE DU STAD MUNICIPAL
05-111,PDV  GSM BOUTITAOU OUKBA,05,,OULED SI SLIMANE,,,,,mobilis,pdv,7071,CITE ADMINISTRATIVE
05-112,PDV  GSM BENOUMESAD AICHA,05,,MEROUANA,,,,,mobilis,pdv,7072,ROUTE DE LA CITE ALI NMEUR
05-113,GSM AHMANE FOUAD,05,,BATNA,,,,,mobilis,pdv,7073,MOSQUEE AMMAR IBN YASSER
05-114,PDV  GSM SERGHINI SABRINA,05,,TAZOULT,,,,,mobilis,pdv,7074,62 ROUTE DE MERKOUNA
05-115,PDV  CHERAIET ABDALLAH,05,,BITAM,,,,,mobilis,pdv,7075,BITAM
05-116,PDV  GSM HOUASSI ABDELMALIK,05,,ARRIS,,,,,mobilis,pdv,7076,RUE MOSTAPHA BEN BOULAID
05-117,PDV  KMS BENYOUCEF HICHAM,05,,RAS EL AIOUN,,,,,mobilis,pdv,7077,ROUTE DE RAHBAT
05-118,PDV  GSM GOUAREF ROCHDI,05,,AIN TOUTA,,,,,mobilis,pdv,7078,RUE BEN HEMIDA ALI CITE LE CAMP
05-119,PDV  BOURAS BELKACEM,05,,BATNA,,,,,mobilis,pdv,7079,ROUTE DE TAZOULT EN FACE CHU CITE FRERES LOMBARKIA
05-120,PDV  GSM MENNOUNI MOKHTAR,05,,ICHMOUL,,,,,mobilis,pdv,7080,CENTRE COMMUNE ICHEMOUL
05-121,PDV  KMS BOUCHAREB HACENE,05,,BATNA,,,,,mobilis,pdv,7081,CITE LOMBARKIA ROUTE DE TAZOULT
05-122,PDV  NOUACER AMINE,05,,BATNA,,,,,mobilis,pdv,7082,ROUTE HAMLLA 94 LGTS BAT 08 PARTIE 100
05-123,PDV  GSM KHELLAF AZEDDINE,05,,BATNA,,,,,mobilis,pdv,7083,CITE DOUAR DISS AVENUE B N FRERES DEBBABI
05-124,PDV  BOUARARA HICHEM,05,,AIN TOUTA,,,,,mobilis,pdv,7084,BEN HMIDA ALI CITE CAMP
05-125,PDV  GSM ARAAR FOUZI,05,,BATNA,,,,,mobilis,pdv,7085,AVENUE GRINE BELKACEM N 14
05-126,PDV  SAADI HAMZA,05,,BATNA,,,,,mobilis,pdv,7086,CITE KECHIDA N 148 CITE HAMLLA
05-127,PDV  BENKERRA ABDELKRIM,05,,ARRIS,,,,,mobilis,pdv,7087,RUE MOSTEFA BEN BOULAID
05-128,PDV  BRAHIMI LIAMINE,05,,DJEZZAR,,,,,mobilis,pdv,7088,RUE PRINCIPALE
05-129,PDV  GSM DJOUZA CHOUAIB,05,,BATNA,,,,,mobilis,pdv,7089,N 69 LOTISSEMENT BOUARIF
05-130,PDV  GSM CHEURFI CHARAFEDDINE,05,,BATNA,,,,,mobilis,pdv,7090,ROUTE DE HAMLA 1 POG 53 LOG BATNA
05-131,PDV  KMS SAMAI NAJIM,05,,CHEMORA,,,,,mobilis,pdv,7091,COMMUNE DE CHEMORA
05-132,PDV  GSM GUENIFI GHANIA,05,,ZANET EL BEIDA,,,,,mobilis,pdv,7092,COMMUNE ZANA EL BAIDA
05-133,PDV  DJERRAF THEMER,05,,BARIKA,,,,,mobilis,pdv,7093,LOCALE N 01 ROUTE EL DJEZZAR RUE 20 AOUT
05-134,PDV  KMS CHAIBRASSOU LEKHEMISSI,05,,CHEMORA,,,,,mobilis,pdv,7094,COMMUNE DE CHEMORA
