id,source,osm_id,name,name_ar,name_fr,cycle,cycle_label_fr,cycle_label_ar,kind,kind_label_fr,kind_label_ar,isced_levels,sector,wilaya,wilaya_ar,wilaya_code,commune,commune_code,address,lat,lng,geo_precision
14-00125,osm,way/311356979,École primaire Pasteur,,École primaire Pasteur,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,Tiaret 14000,35.379074,1.313833,osm_centroid
14-00126,osm,way/311489142,École Wazir Abou el Hassan,,École Wazir Abou el Hassan,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,Tiaret 14000,35.370329,1.323491,osm_centroid
14-00127,osm,way/311490195,متوسطة مفدي زكريا,متوسطة مفدي زكريا,CEM Moufdi Zakaria,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,Tiaret 14000,35.363854,1.327481,osm_centroid
14-00128,osm,way/311535441,متوسطة زيان شريف عبد الحميد,متوسطة زيان شريف عبد الحميد,CEM Ziane Cherif Abdelhamid,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,Tiaret 14000,35.371229,1.317983,osm_centroid
14-00129,osm,way/311536395,École Ait Ameur Meziane Ameur,,École Ait Ameur Meziane Ameur,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,"Rue Kharoubi Abdelkader, Tiaret 14000",35.372151,1.318088,osm_centroid
14-00130,osm,way/311644233,École primaire El Fath,مدرسة الفتح الإبتدائية,École primaire El Fath,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,Tiaret 14000,35.366948,1.318907,osm_centroid
14-00131,osm,way/311650259,École Naimi Fatima,,École Naimi Fatima,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,Tiaret 14000,35.363637,1.318511,osm_centroid
14-00132,osm,way/311673452,ابتدائية بن سترة جيلالي,ابتدائية بن سترة جيلالي,École primaire Ben Setra Djilali,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,Tiaret 14000,35.342878,1.32165,osm_centroid
14-00133,osm,way/311674307,École primaire Ibn Sina,,École primaire Ibn Sina,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,Tiaret 14000,35.347483,1.310161,osm_centroid
14-00134,osm,way/311675469,CEM Ould Brahim Said,اكمالية ولد ابراهيم السعيد,CEM Ould Brahim Said,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,Tiaret 14000,35.359958,1.313093,osm_centroid
14-00135,osm,way/311759547,مدرسة الأمير خالد,مدرسة الأمير خالد,École Emir Khaled,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,"شارع الإخوة قايدي, تيارت 14000",35.365321,1.310459,osm_centroid
14-00136,osm,way/311761525,متوسطة أبي ذر الغفاري,متوسطة أبو ذر الغفاري,CEM Abou Dhar el Ghifari,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,"Rue Mebrouk Cheikh, Tiaret 14000",35.372484,1.310812,osm_centroid
14-00137,osm,way/311761719,مدرسة ابن خلدون,مدرسة ابن خلدون,École Ibn Khaldoun,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,"شارع مبروك شيخ, تيارت 14000",35.37357,1.312444,osm_centroid
14-00138,osm,way/311784906,Lycée Ibn Rostom,ثانوية ابن رستم,Lycée Ibn Rostom,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,"Bd des Frères Saadi, Tiaret 14000",35.380721,1.313347,osm_centroid
14-00139,osm,way/311810141,مدرسة دحماني فطيمة,مدرسة دحماني فطيمة,École Dahmani Fatima,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,"Rue Hamdani Adda, Tiaret 14000",35.384012,1.306144,osm_centroid
14-00140,osm,way/311839266,École Mohamed Bouhenni,,École Mohamed Bouhenni,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,Tiaret 14000,35.3883,1.316499,osm_centroid
14-00141,osm,way/311843813,متوسطة ميهوبي عبد القادر,متوسطة ميهوبي عبد القادر,CEM Mihoubi Abdel Kader,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,"Cité Bouhenni Mohamed, Tiaret 14000",35.386059,1.313809,osm_centroid
14-00142,osm,way/311844532,المدرسة الابتدائية العربي بن مهيدي,المدرسة الابتدائية العربي بن مهيدي,École primaire Larbi Ben Mehidi,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,"Cité Bouhenni Mohamed, Tiaret 14000",35.386207,1.313521,osm_centroid
14-00143,osm,way/311847163,École Bessadat Lakhdar,,École Bessadat Lakhdar,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,Tiaret 14000,35.382745,1.31798,osm_centroid
14-00144,osm,way/311847819,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,Tiaret 14000,35.381101,1.336012,osm_centroid
14-00145,osm,way/311851844,المدرسة الابتدائية معاشي سعيد,المدرسة الابتدائية معاشي سعيد,École primaire Maachi Said,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,Tiaret 14000,35.375029,1.332844,osm_centroid
14-00146,osm,way/311852015,CEM Hallouz Feghoul,متوسطة حلوز فغول,CEM Hallouz Feghoul,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,"Rue Bouchkif, Tiaret 14000",35.371397,1.32793,osm_centroid
14-00147,osm,way/311852748,Lycée,,Lycée,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,Tiaret 14000,35.361235,1.3413,osm_centroid
14-00148,osm,way/311853034,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,"Boulevard Ahmed Hallouz نهج حلوز أحمد, Tiaret تيارت 14000",35.355455,1.335178,osm_centroid
14-00149,osm,way/311853083,École primaire Chahrour,,École primaire Chahrour,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,Tiaret 14000,35.350854,1.337036,osm_centroid
14-00150,osm,way/312012191,Ecole Saci Abdelkader,,Ecole Saci Abdelkader,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.305973,1.381395,osm_centroid
14-00151,osm,way/312012194,CEM Ain Mesbah,,CEM Ain Mesbah,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,Tiaret,تيارت,14,Tiaret,1401,,35.309105,1.381052,osm_centroid
14-00152,osm,way/312014924,Ecole El Mokrani,,Ecole El Mokrani,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.306475,1.385633,osm_centroid
14-00153,osm,way/312017263,CEM Malek Benabi,,CEM Malek Benabi,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,Tiaret,تيارت,14,Tiaret,1401,,35.293415,1.403812,osm_centroid
14-00154,osm,way/312017277,Nouvelle Ecole,,Nouvelle Ecole,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.294804,1.402186,osm_centroid
14-00155,osm,way/312017411,Ecole Salem Mebarek,,Ecole Salem Mebarek,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Ain Bouchekif,1403,,35.289124,1.439806,osm_centroid
14-00156,osm,way/312017615,Ecole Abdelhamid Ben Badis,,Ecole Abdelhamid Ben Badis,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.291492,1.404203,osm_centroid
14-00157,osm,way/312018001,Lycée,,Lycée,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Ain Bouchekif,1403,,35.355668,1.516078,osm_centroid
14-00158,osm,way/312018165,CEM,,École élémentaire,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,Tiaret,تيارت,14,Ain Bouchekif,1403,,35.355585,1.508938,osm_centroid
14-00159,osm,way/312018297,CEM,,École élémentaire,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,Tiaret,تيارت,14,Ain Bouchekif,1403,,35.354111,1.5133,osm_centroid
14-00160,osm,way/312018537,Ecole,,Ecole,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Ain Bouchekif,1403,,35.353558,1.513212,osm_centroid
14-00161,osm,way/312018541,Ecole Abderahmane Benamara,,Ecole Abderahmane Benamara,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Ain Bouchekif,1403,,35.355569,1.509422,osm_centroid
14-00162,osm,way/312022777,Lycée Cheikh Bouamama,,Lycée Cheikh Bouamama,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Ain Deheb,1406,,34.848072,1.54714,osm_centroid
14-00163,osm,way/312023030,ثانوية سليمان بن حمزة,ثانوية سليمان بن حمزة,,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Ain Deheb,1406,,34.837088,1.55345,osm_centroid
14-00164,osm,way/312023436,CEM Ali Abbas,,CEM Ali Abbas,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,Tiaret,تيارت,14,Ain Deheb,1406,,34.847613,1.545182,osm_centroid
14-00165,osm,way/312023704,CEM Base 4,,CEM Base 4,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,Tiaret,تيارت,14,Ain Deheb,1406,,34.853553,1.545725,osm_centroid
14-00166,osm,way/313634771,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Sidi Ali Mellal,1404,Sidi Ali Mellal,35.588169,1.199976,osm_centroid
14-00167,osm,way/313635513,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Sidi Ali Mellal,1404,Sidi Ali Mellal,35.588389,1.198341,osm_centroid
14-00168,osm,way/313635751,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Sidi Ali Mellal,1404,Sidi Ali Mellal,35.592809,1.198947,osm_centroid
14-00169,osm,way/313635755,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Sidi Ali Mellal,1404,,35.59329,1.199035,osm_centroid
14-00170,osm,way/313637789,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Oued Lilli,1433,Oued Lilli,35.514922,1.272107,osm_centroid
14-00171,osm,way/313638612,CEM Mihoub abdelbaki,,CEM Mihoub abdelbaki,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,Tiaret,تيارت,14,Oued Lilli,1433,Oued Lilli,35.510578,1.271449,osm_centroid
14-00172,osm,way/313638650,CEM djamel eddine al afghani,,CEM djamel eddine al afghani,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,Tiaret,تيارت,14,Oued Lilli,1433,Oued Lilli,35.507274,1.26943,osm_centroid
14-00173,osm,way/313638666,zaghloul youcef,,zaghloul youcef,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Oued Lilli,1433,Oued Lilli,35.506763,1.267262,osm_centroid
14-00174,osm,way/313639008,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Oued Lilli,1433,,35.479692,1.155702,osm_centroid
14-00175,osm,way/313639015,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Sidi Ali Mellal,1404,,35.482342,1.151278,osm_centroid
14-00176,osm,way/318309461,مدرسة متوسطة,مدرسة متوسطة,École élémentaire,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Frenda,1427,فرندة,35.062459,1.054831,osm_centroid
14-00177,osm,way/318309919,ثانوية طارق ابن زياد,ثانوية طارق ابن زياد,Lycée Tari Ibn Zayad,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Frenda,1427,Frenda,35.064013,1.054815,osm_centroid
14-00178,osm,way/318310608,ابتدائية رابح ابن مسعود,ابتدائية رابح ابن مسعود,Ecole primaire Rabah Ben Messaoud,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Frenda,1427,,35.064791,1.054559,osm_centroid
14-00179,osm,way/318310637,متوسطة الالفي احمد,متوسطة الالفي احمد,,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Frenda,1427,Frenda,35.064994,1.057342,osm_centroid
14-00180,osm,way/318311378,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Frenda,1427,,35.06038,1.05521,osm_centroid
14-00181,osm,way/318315464,ابتدائية ابن خلدون,ابتدائية ابن خلدون,Ecole primaire Ibn Khaldoun,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Frenda,1427,Frenda,35.06282,1.046682,osm_centroid
14-00182,osm,way/318317424,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Frenda,1427,فرندة,35.064357,1.047064,osm_centroid
14-00183,osm,way/318322031,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Frenda,1427,,35.054834,1.053721,osm_centroid
14-00184,osm,way/318368655,Cem Benazziz Abdelkader,متوسطة بن عزيز عبد القادر,Cem Benazziz Abdelkader,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Ain El Hadid,1418,"شارع الشهداء, Ain el hadid 14008",35.057125,0.890709,osm_centroid
14-00185,osm,way/318368881,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Ain El Hadid,1418,,35.056206,0.890257,osm_centroid
14-00186,osm,way/318369295,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Ain El Hadid,1418,,35.059375,0.884603,osm_centroid
14-00187,osm,way/318380790,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Takhemaret,1437,,35.107461,0.691737,osm_centroid
14-00188,osm,way/318380880,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Takhemaret,1437,,35.107744,0.688925,osm_centroid
14-00189,osm,way/334955071,CEM Abdelrahman Elbazaz,اكمالية عبد الرحمان البزاز,CEM Abdelrahman Elbazaz,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,Tiaret,تيارت,14,Mahdia,1415,,35.432043,1.75877,osm_centroid
14-00190,osm,way/337017968,متوسطة نواورية الطيب القاعدة 5,متوسطة نواورية الطيب القاعدة 5,CEM Nouaouria Tayeb - Base 5,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,Tiaret,تيارت,14,Tiaret,1401,,35.379629,1.339678,osm_centroid
14-00191,osm,way/337070876,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.377629,1.345214,osm_centroid
14-00192,osm,way/337780672,ثانوية بن نقادي قدور,ثانوية بن نقادي قدور,Ben Neggadi Keddour,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.36878,1.310851,osm_centroid
14-00193,osm,way/338873223,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.363013,1.344737,osm_centroid
14-00194,osm,way/339465131,Ecole primaire Imam Abdel Ouahab,ابتدائية الإمام عبد الوهاب,Ecole primaire Imam Abdel Ouahab,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.359893,1.319907,osm_centroid
14-00195,osm,way/367545875,Lycée zakaria Medjdoub,,Lycée zakaria Medjdoub,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Sougueur,1416,,35.183066,1.489665,osm_centroid
14-00196,osm,way/367545876,Lycée Bouchareb Naceur,,Lycée Bouchareb Naceur,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Sougueur,1416,,35.184444,1.491262,osm_centroid
14-00197,osm,way/387577830,Colonel Amirouche High School,,Colonel Amirouche High School,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Ain Kermes,1428,,34.907581,1.102267,osm_centroid
14-00198,osm,way/387577988,CEM متوسطة عواد محمد,CEM متوسطة عواد محمد,École élémentaire,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,Tiaret,تيارت,14,Ain Kermes,1428,,34.908048,1.10448,osm_centroid
14-00199,osm,way/387578857,مدرسة ثانوية,مدرسة ثانوية,École secondaire,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Mechraa Safa,1434,مشرع الصفاء,35.38538,1.051049,osm_centroid
14-00200,osm,way/387579471,مدرسة متوسطة,مدرسة متوسطة,École élémentaire,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Mechraa Safa,1434,مشرع الصفاء,35.383919,1.057139,osm_centroid
14-00201,osm,way/392329107,Lycée,,Lycée,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,Tiaret 14000,35.377784,1.342674,osm_centroid
14-00202,osm,way/428365326,متوسطة خالدي بو مدين,متوسطة خالدي بو مدين,École élémentaire,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Ain Dzarit,1405,,35.349293,1.661526,osm_centroid
14-00203,osm,way/438151580,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Frenda,1427,فرندة,35.068037,1.063522,osm_centroid
14-00204,osm,way/438980665,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Frenda,1427,,35.017627,1.067143,osm_centroid
14-00205,osm,way/440226926,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Chehaima,1436,,35.012106,1.274498,osm_centroid
14-00206,osm,way/440487939,متوسطة بوبكر الشيخ,متوسطة بوبكر الشيخ,École élémentaire,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Chehaima,1436,,34.894962,1.303725,osm_centroid
14-00207,osm,way/440488798,متوسطة بن سليمان براهيم,متوسطة بن سليمان براهيم,École élémentaire,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Chehaima,1436,,34.897876,1.304159,osm_centroid
14-00208,osm,way/440488867,ابتدائية عرباوي رابح,ابتدائية عرباوي رابح,,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Chehaima,1436,,34.89884,1.305484,osm_centroid
14-00209,osm,way/440825383,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Mellakou,1412,,35.254486,1.236279,osm_centroid
14-00210,osm,way/441133518,ابتدائية بغدادي ميلود,ابتدائية بغدادي ميلود,École primaire,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Chehaima,1436,,34.896725,1.305804,osm_centroid
14-00211,osm,way/447880140,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Mellakou,1412,,35.258333,1.343175,osm_centroid
14-00212,osm,way/455547706,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.377754,1.326638,osm_centroid
14-00213,osm,way/459829507,Pouponnière de Tiaret,,Pouponnière de Tiaret,prescolaire,Préscolaire / maternelle,روضة / تعليم تحضيري,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,Tiaret,35.363752,1.316439,osm_centroid
14-00214,osm,way/517743638,ابتدائية قطاف عبد الهادي,ابتدائية قطاف عبد الهادي,École Primaire Guettaf Abdelhadi,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Medrissa,1408,,34.893002,1.245346,osm_centroid
14-00215,osm,way/517911001,CEM Lazrague Mohamed,متوسطة لزرق محمد,CEM Lazrague Mohamed,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Medrissa,1408,,34.893152,1.242587,osm_centroid
14-00216,osm,way/518289817,CEM Latrache Kamel (ancient),,CEM Latrache Kamel,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Medrissa,1408,,34.891426,1.246515,osm_centroid
14-00217,osm,way/518823900,ابتدائية مخلوفي محمد ولحاج,ابتدائية مخلوفي محمد ولحاج,Primaire Makhloufi Mohamed Ouelhadj,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Medrissa,1408,,34.898179,1.237343,osm_centroid
14-00218,osm,way/518823963,Brahim Mansour Primary School,ابتدائية ابراهيم منصور,Brahim Mansour Primary School,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,1,,Tiaret,تيارت,14,Medrissa,1408,,34.899773,1.235094,osm_centroid
14-00219,osm,way/519041675,Amri Amar middle school,متوسطة عامري عمر,Amri Amar middle school,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Medrissa,1408,5 Juillet,34.897674,1.249244,osm_centroid
14-00220,osm,way/519286310,Addaoui Habib Secondaty School 1,ثانوية عداوي الحبيب 1,Lycée Addaoui Habib 1,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Medrissa,1408,,34.888831,1.240784,osm_centroid
14-00221,osm,way/519321260,ابتدائية,ابتدائية,Primaire,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Medrissa,1408,,34.889881,1.239903,osm_centroid
14-00222,osm,way/526578817,ثانوية أفلح عبد الوهاب,ثانوية أفلح عبد الوهاب,Lycée Aflah Abdelwahab,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.383948,1.310479,osm_centroid
14-00223,osm,way/545691606,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Tiaret,1401,,35.346228,1.318951,osm_centroid
14-00224,osm,way/571302328,Lycée Chadli Kada,,Lycée Chadli Kada,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Frenda,1427,,35.05807,1.05562,osm_centroid
14-00225,osm,way/571302332,Lycée Okba Ibn Nafaa,,Lycée Okba Ibn Nafaa,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Frenda,1427,,35.062827,1.05632,osm_centroid
14-00226,osm,way/571302338,مدرسة ثانوية,مدرسة ثانوية,École secondaire,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,3,,Tiaret,تيارت,14,Frenda,1427,فرندة,35.071582,1.043536,osm_centroid
14-00227,osm,way/571332344,Lycée Emir Abdelkader,,Lycée Emir Abdelkader,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Dahmouni,1413,Dahmouni,35.41182,1.473671,osm_centroid
14-00228,osm,way/571332345,Lycée Mouloud Kacem,,Lycée Mouloud Kacem,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Dahmouni,1413,Dahmouni,35.41909,1.474939,osm_centroid
14-00229,osm,way/579377580,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Tiaret,تيارت,14,Medroussa,1402,,35.182104,1.202181,osm_centroid
