id,source,wikidata,osm_id,name,name_ar,name_fr,denomination,wilaya_code,commune_code,commune,lat,lng
06-0174,wikidata+osm,Q137853399,node/6186630906,Mosquée de Fethoune in Chelata,,Mosquée de Fethoune in Chelata,sunni,06,605,Chellata,36.500147,4.514228
45-0042,wikidata+osm,Q137853396,node/5873359722,Mosque of Ali bin Abi Talib 33/0,,Mosque of Ali bin Abi Talib 33/0,sunni,45,4504,Asla,33.03241,0.05792
28-0167,wikidata,Q137853397,,مسجد حمزة ابن عبد المطلب 35/4,مسجد حمزة ابن عبد المطلب 35/4,,,28,2809,Chellal,35.517249,4.393172
10-0114,wikidata+osm,Q137853402,node/4156174394,مسجد الوئام قرية وطوف 36/4,مسجد الوئام قرية وطوف 36/4,"Mosquée ""la concorde"" Ouatouf",sunni,10,1022,Ahl El Ksar,36.244664,4.044739
15-0098,wikidata,Q137853403,,Mosquée de Sidi Khlifa 36/4,,Mosquée de Sidi Khlifa 36/4,,15,1537,Azeffoun,36.886334,4.504465
45-0043,wikidata,Q137853400,,مسجد عبدالرحمان إبن عوف في عسلة,مسجد عبدالرحمان إبن عوف في عسلة,,,45,4504,Asla,33.007375,-0.077878
45-0044,wikidata,Q137853401,,مسجد علي ابن ابي طالب في عسلة,مسجد علي ابن ابي طالب في عسلة,,,45,4504,Asla,33.012518,-0.08097
28-0169,wikidata,Q137853406,,مسجد خالد ابن الوليد في عزيل عبد القادر,مسجد خالد ابن الوليد في عزيل عبد القادر,,,28,2813,Ain Khadra,35.492585,4.991942
31-0254,wikidata,Q137853407,,مسجد الامير عبد القادر الشهايرة 35/0,مسجد الامير عبد القادر الشهايرة 35/0,,,31,3107,Bethioua,35.770364,-0.281208
15-0099,wikidata+osm,Q137853404,way/1180328191,Nouvelle mosquée d'Abbach/Aâvach 36/4,,Nouvelle mosquée d'Abbach/Aâvach 36/4,,15,1537,Azeffoun,36.861358,4.396262
28-0168,wikidata,Q137853405,,مسجد اولاد ميرة 35/5,مسجد اولاد ميرة 35/5,,,28,2813,Ain Khadra,35.474788,5.097483
44-0120,wikidata,Q137853410,,مسجد الكوثر 36/1,مسجد الكوثر 36/1,,,44,4433,Ain-Bouyahia,36.286768,1.778765
67-0034,wikidata+osm,Q137853411,way/405710160,مسجد السعادة في عين بوسيف,مسجد السعادة في عين بوسيف,Masjid Al saâda,,67,2604,Ain Boucif,35.890082,3.15214
21-0143,wikidata+osm,Q137853408,node/2935171284,مسجد الصحوة 36/6,مسجد الصحوة 36/6,,,21,2122,Ain Bouziane,36.56467,6.750194
44-0119,wikidata+osm,Q137853409,node/9981577397,مسجد الشيخ شرفاوي عبد القادر البرازي 36/1,مسجد الشيخ شرفاوي عبد القادر البرازي 36/1,,,44,4433,Ain-Bouyahia,36.28919,1.766422
10-0115,wikidata,Q137853414,,Mosque of Ali bin Abi Talib in Aïn Bessem,,Mosque of Ali bin Abi Talib in Aïn Bessem,,10,1036,Bir Ghbalou,36.270317,3.694511
23-0109,wikidata+osm,Q137853415,node/6787585451,Abdullah ibn Umar in Aïn Berda,مسجد عبد الله بن عمر,Abdullah ibn Umar in Aïn Berda,,23,2307,Cheurfa,36.720622,7.665981
04-0101,wikidata,Q137853412,,مصلى الهدى 35/7,مصلى الهدى 35/7,,,04,409,Berriche,35.798701,7.379634
04-0102,wikidata,Q137853413,,مسجد عبد القادر خياري 35/7,مسجد عبد القادر خياري 35/7,,,04,409,Berriche,35.786215,7.373283
24-0092,wikidata,Q137853418,,مسجد الامام الشافعي 36/7,مسجد الامام الشافعي 36/7,,,24,2414,Ain Ben Beida,36.642938,7.69218
43-0150,wikidata,Q137853419,,مسجد عمر بن لخطاب 36/5,مسجد عمر بن لخطاب 36/5,,,43,4315,El Ayadi Barbes,36.424421,5.889568
23-0110,wikidata,Q137853416,,Al-Bousairi Mosque in Aïn Berda,,Al-Bousairi Mosque in Aïn Berda,,23,2309,Ain El Berda,36.639484,7.599354
45-0045,wikidata,Q137853417,,مسجد الشيخ محمد بالكبير في خلـيل,مسجد الشيخ محمد بالكبير في خلـيل,,,45,4509,Ain Ben Khelil,33.291998,-0.761663
19-0390,wikidata+osm,Q137853422,node/3221052566,مسجد ابن باديس في عين أرنات,مسجد ابن باديس في عين أرنات,Mosquée Cheikh Abdelhamid Ben Badis,,19,1926,Ain Arnat,36.192278,5.314674
19-0391,wikidata+osm,Q137853423,node/4327362796,Al Atiq Mosque 36/5,المسجد المركزي,Al Atiq Mosque 36/5,,19,1926,Ain Arnat,36.184666,5.310305
43-0151,wikidata,Q137853420,,مسجد اليسر 36/5,مسجد اليسر 36/5,,,43,4319,Ain Beida Harriche,36.398985,5.897152
04-0103,wikidata,Q137853421,,مسجد أبو مهاجر دينار في عين بابوش,مسجد أبو مهاجر دينار في عين بابوش,,,04,408,Ain Babouche,35.93717,7.182471
19-0393,wikidata+osm,Q137853427,way/294325907,مسجد حمزة بن عبد المطلب في عين عباسة,مسجد حمزة بن عبد المطلب في عين عباسة,,,19,1914,Ain Abessa,36.303438,5.295468
22-0113,wikidata+osm,Q137853424,node/2457901346,Masdjid El Nour 35/0,,Masdjid El Nour 35/0,sunni,22,2230,Ain- Adden,35.328229,-0.260741
19-0392,wikidata+osm,Q137853425,node/9073352657,مسجد عين قلو في عين عباسة,مسجد عين قلو في عين عباسة,,,19,1924,Ouled Addouane,36.362696,5.343466
19-0394,wikidata+osm,Q137853430,node/9792226697,مسجد سعد بن أبي الوقاص في عين لحجر,مسجد سعد بن أبي الوقاص في عين لحجر,,,19,1918,Ain Lahdjar,35.943381,5.538653
04-0106,wikidata,Q137853431,,مسجد عمر بن الخطاب رضي الله عنه في عين كرشة,مسجد عمر بن الخطاب رضي الله عنه في عين كرشة,,,04,412,Ain Kercha,35.924985,6.69948
04-0104,wikidata,Q137853428,,مسجد مصعب ابن عمير في عين مليلة,مسجد مصعب ابن عمير في عين مليلة,,,04,403,Ain M'lila,36.058724,6.574044
04-0105,wikidata+osm,Q137853429,node/4988794762,مسجد الإحسان التيرنيت في عين مليلة,مسجد الإحسان التيرنيت في عين مليلة,Mosquée,,04,403,Ain M'lila,36.008646,6.570597
04-0107,wikidata,Q137853434,,مسجد حي السلام في عين فكرون,مسجد حي السلام في عين فكرون,,,04,425,Ain Fekroun,35.981567,6.871417
68-0094,wikidata,Q137853435,,مسجد علي بن أبي طالب في عين الملح,مسجد علي بن أبي طالب في عين الملح,,,68,2841,Ain El Melh,34.846425,4.165333
21-0144,wikidata,Q137853432,,الشيخ البشير الابراهيمي في عين قشرة,الشيخ البشير الابراهيمي في عين قشرة,,,21,2111,Beni Zid,36.845961,6.44359
22-0114,wikidata+osm,Q137853433,way/219757210,el badr 35/0,,el badr 35/0,,22,2225,Ain Kada,35.13713,-0.855977
17-0137,wikidata+osm,Q137853438,way/1390716187,مسجد العتيق في عين الابل,مسجد العتيق في عين الابل,,,17,1730,Ain El Ibel,34.353831,3.225315
17-0138,wikidata,Q137853439,,مسجد الفاروق بعامرة في عين الابل,مسجد الفاروق بعامرة في عين الابل,,,17,1730,Ain El Ibel,34.373226,3.145259
68-0095,wikidata+osm,Q137853436,way/1393770937,مسجد عبد الله بن عباس حي البساتين في عين الملح,مسجد عبد الله بن عباس حي البساتين في عين الملح,,,68,2841,Ain El Melh,34.832167,4.167649
46-0059,wikidata+osm,Q137853437,way/721046227,مسجد عبد الرحمن بن عوف 35/1,مسجد عبد الرحمن بن عوف 35/1,Masdjid,,46,4606,El Amria,35.60535,-1.010558
21-0145,wikidata+osm,Q137853442,way/317016645,مسجد التقوى عين شرشار 36/7,مسجد التقوى عين شرشار 36/7,Masjid Al Taqwa,sunni,21,2106,Ain Charchar,36.731579,7.223884
15-0100,wikidata,Q137853443,,nouvelle mosquée Ighil Mh'and 36/4,,nouvelle mosquée Ighil Mh'and 36/4,,15,1513,Ait-Chafaa,36.875444,4.522734
28-0170,wikidata,Q137853440,,مسجد صلاح الدين الايوبي في عين الحجل,مسجد صلاح الدين الايوبي في عين الحجل,,,28,2817,Ain El Hadjel,35.671476,3.877022
05-0194,wikidata,Q137853441,,مسجد الزبير بن العوام في عين جاسر,مسجد الزبير بن العوام في عين جاسر,,,05,519,Ain Djasser,35.861201,6.007811
05-0195,wikidata,Q137853446,,Sheikh Ahmed Sahnoun mosque in Aïn Yagout,,Sheikh Ahmed Sahnoun mosque in Aïn Yagout,,05,522,Ain Yagout,35.77573,6.38781
05-0196,wikidata,Q137853447,,مسجد أحمد قايد سي عثمان في عين ياقوت,مسجد أحمد قايد سي عثمان في عين ياقوت,,,05,522,Ain Yagout,35.793444,6.408222
15-0101,wikidata,Q137853444,,Sidi Khaled 36/4,,Sidi Khaled 36/4,,15,1513,Ait-Chafaa,36.819079,4.530796
04-0108,wikidata+osm,Q137853445,way/1053684029,مسجد خالد بن الوليد 35/6,مسجد خالد بن الوليد 35/6,,,04,419,El Fedjoudj Boughrara Sa,35.657492,6.840973
45-0046,wikidata,Q137853454,,مسجد مالك بن أنس في عين الصفراء,مسجد مالك بن أنس في عين الصفراء,,,45,4503,Ain Sefra,32.765486,-0.585424
45-0047,wikidata,Q137853455,,Mosquée Amir Abdelkader in Aïn Séfra,,Mosquée Amir Abdelkader in Aïn Séfra,,45,4503,Ain Sefra,32.761878,-0.580391
27-0145,wikidata,Q137853452,,مسجد ابن تيمية عين تادلس 35/0,مسجد ابن تيمية عين تادلس 35/0,,,27,2707,Ain-Tedles,35.993243,0.269694
27-0146,wikidata,Q137853453,,مسجد أحمد الدردير بلحضري في عين تادلس,مسجد أحمد الدردير بلحضري في عين تادلس,,,27,2707,Ain-Tedles,35.951217,0.259692
19-0396,wikidata,Q137853458,,مسجد بوعمامة اولاد قمجة في عين ولمان,مسجد بوعمامة اولاد قمجة في عين ولمان,,,19,1934,Bir Haddada,35.95378,5.338966
19-0397,wikidata+osm,Q137853459,node/4485260590,مسجد الهدى في عين ولمان,مسجد الهدى في عين ولمان,Mosquėe el hoda,sunni,19,1952,Kasr El Abtal,35.954309,5.301858
19-0395,wikidata+osm,Q137853456,way/294008116,مسجد عداسي الطيب 36/5,مسجد عداسي الطيب 36/5,Adassi Tayed,sunni,19,1906,Ain-Roua,36.33459,5.180688
24-0093,wikidata+osm,Q137853457,node/10736542958,مسجد قرية بكوش أحمد في عين رقادة,مسجد قرية بكوش أحمد في عين رقادة,,,24,2432,Ain Regada,36.274319,7.104889
16-0564,wikidata+osm,Q137853462,node/3033267823,مسجد فتح الإسلام باب الوادي في باب الوادي,مسجد فتح الإسلام باب الوادي في باب الوادي,Masdjid,,16,1605,Bab El Oued,36.789457,3.048181
44-0121,wikidata,Q137853463,,مسجد ابي بكر الصديق في باب الزوار,مسجد ابي بكر الصديق في باب الزوار,,,44,4410,El-Attaf,36.20925,1.68591
19-0398,wikidata,Q137853460,,مسجد حمزة بن عبد المطلب في عين ولمان,مسجد حمزة بن عبد المطلب في عين ولمان,,,19,1928,Ain Oulmene,35.88478,5.326594
19-0399,wikidata+osm,Q137853461,way/624797414,Arab Mosque Altbsa in Aïn Oulmene,,Arab Mosque Altbsa in Aïn Oulmene,,19,1939,Salah Bey,35.877528,5.276601
16-0565,wikidata,Q137853466,,مسجد محمد الطاهر آيت علجت في بلدية باش جراح,مسجد محمد الطاهر آيت علجت في بلدية باش جراح,,,16,1616,Bourouba,36.720545,3.107034
16-0566,wikidata,Q137853467,,مايا مسجد ابى أيوب الأنصاري في بلدية باش جراح,مايا مسجد ابى أيوب الأنصاري في بلدية باش جراح,,,16,1631,El Magharia,36.726566,3.10853
40-0076,wikidata+osm,Q137853464,node/11958157006,Mosquée oumer Ben Elkhattab in Babar,,Mosquée oumer Ben Elkhattab in Babar,,40,4013,Babar,35.17204,7.102317
35-0201,wikidata,Q137853470,,مسجد الرحمان بن حمزة 36/3,مسجد الرحمان بن حمزة 36/3,,,35,3505,Baghlia,36.831765,3.891415
06-0175,wikidata+osm,Q137853471,node/3098674495,Mosquée de Barbacha heure de prière 36/4,,Mosquée de Barbacha heure de prière 36/4,sunni,06,634,Barbacha,36.573662,4.967165
35-0199,wikidata,Q137853468,,Mosquée BENAROUS 36/3,,Mosquée BENAROUS 36/3,,35,3521,Ouled Aissa,36.810546,3.843368
35-0200,wikidata,Q137853469,,"Mosqué ""El Nour""",,"Mosqué ""El Nour""",,35,3505,Baghlia,36.814637,3.869419
60-0049,wikidata+osm,Q137853474,node/6058747286,مسجد التوبة في بريكة,مسجد التوبة في بريكة,Masjid Taouba,,60,542,Barika,35.390799,5.360773
60-0050,wikidata,Q137853475,,مسجد اسامة بن زيد في بريكة,مسجد اسامة بن زيد في بريكة,,,60,542,Barika,35.382735,5.350173
18-0119,wikidata+osm,Q137853472,node/9905041432,Boughiden Mosque 36/4,,Boughiden Mosque 36/4,sunni,18,1822,Boudria Beniyadjis,36.600067,4.950366
60-0048,wikidata,Q137853473,,مسجد حسان بن ثابت في بريكة,مسجد حسان بن ثابت في بريكة,,,60,542,Barika,35.368761,5.332426
60-0053,wikidata,Q137853478,,مسجد الامام البخاري حي مجاهدين بريكة 35/5,مسجد الامام البخاري حي مجاهدين بريكة 35/5,,,60,542,Barika,35.404494,5.360006
05-0197,wikidata,Q137853479,,المدرسة القرآنية التابعة لمسجد عثمان بن عفان في باتنة,المدرسة القرآنية التابعة لمسجد عثمان بن عفان في باتنة,,,05,501,Batna,35.54419,6.194119
60-0051,wikidata+osm,Q137853476,node/4701904789,Imam Mosque malik ibn Anas in Barika,,Imam Mosque malik ibn Anas in Barika,sunni,60,542,Barika,35.383209,5.366586
60-0052,wikidata,Q137853477,,مسجد سلمان الفارسي في بريكة,مسجد سلمان الفارسي في بريكة,,,60,542,Barika,35.404534,5.378683
05-0200,wikidata,Q137853483,,مسجد الخلفاء الراشدين في باتنة,مسجد الخلفاء الراشدين في باتنة,,,05,501,Batna,35.533553,6.190631
05-0198,wikidata,Q137853480,,مسجد الشيخ ابن تيمية باتنة في باتنة,مسجد الشيخ ابن تيمية باتنة في باتنة,,,05,501,Batna,35.535803,6.133157
05-0199,wikidata+osm,Q137853481,node/12473801450,مسجد أبي أيوب الأنصاري في باتنة,مسجد أبي أيوب الأنصاري في باتنة,,,05,501,Batna,35.549933,6.129979
19-0400,wikidata+osm,Q137853486,node/4380846140,مسجد علي بن ابي طالب في بازر الصخرة,مسجد علي بن ابي طالب في بازر الصخرة,,,19,1931,Bazer-Sakra,36.055488,5.734973
19-0401,wikidata+osm,Q137853487,node/3156102216,مسجد ابن رشيق فيض غريب في بازر الصخرة,مسجد ابن رشيق فيض غريب في بازر الصخرة,,sunni,19,1931,Bazer-Sakra,36.131498,5.747785
05-0201,wikidata,Q137853484,,مسجد عمر بن الخطاب في باتنة,مسجد عمر بن الخطاب في باتنة,,,05,501,Batna,35.553469,6.167589
39-0297,wikidata,Q137853485,,مسجد عبد الله بن مسعود في البياضة,مسجد عبد الله بن مسعود في البياضة,,,39,3904,Bayadha,33.320899,6.893044
15-0102,wikidata,Q137853490,,Mosquée Ighil Hevyene 36/3,,Mosquée Ighil Hevyene 36/3,,15,1511,Tizi-Gheniff,36.595264,3.726929
18-0120,wikidata+osm,Q137853491,way/241846129,مسجد الرحمة الشحنة 36/5,مسجد الرحمة الشحنة 36/5,,,18,1808,Chahna,36.6799,5.958563
60-0054,wikidata,Q137853488,,مسجد الحسين بن علي في بلعايبة,مسجد الحسين بن علي في بلعايبة,,,60,543,Djezzar,35.578354,5.231033
48-0100,wikidata,Q137853489,,Al-Zubair bin Al-Awam Mosque in Belassel Bouzegza,,Al-Zubair bin Al-Awam Mosque in Belassel Bouzegza,,48,4803,Belaassel Bouzagza,35.847983,0.506119
62-0020,wikidata+osm,Q137853494,way/220566721,مسجد خالد بن الوليد في بئر العاتر,مسجد خالد بن الوليد في بئر العاتر,khaled ben oualid,,62,1202,Bir-El-Ater,34.746344,8.065893
31-0255,wikidata,Q137853495,,Imam Warsh Mosque in Bir El Djir,,Imam Warsh Mosque in Bir El Djir,,31,3103,Bir El Djir,35.723592,-0.583444
07-0142,wikidata+osm,Q137853492,way/562026786,مسجد علي ابن ابي طالب 34/5,مسجد علي ابن ابي طالب 34/5,,sunni,07,731,El Ghrous,34.753385,5.106455
41-0061,wikidata,Q137853493,,Right upgraded 36/7,,Right upgraded 36/7,,41,4121,Safel El Ouiden,36.013101,7.428702
62-0021,wikidata,Q137853498,,مسجد السلام 34/8,مسجد السلام 34/8,,,62,1202,Bir-El-Ater,34.758571,8.063874
19-0402,wikidata,Q137853499,,مصلى مشتة ستيتة في بئر العرش,مصلى مشتة ستيتة في بئر العرش,,,19,1925,Bellaa,36.152466,5.823001
31-0256,wikidata,Q137853496,,مسجد بلال بن رباح في بئر الجير,مسجد بلال بن رباح في بئر الجير,,,31,3103,Bir El Djir,35.723347,-0.537413
31-0259,wikidata,Q137853502,,Al Hidaya Prayer Room in Bir El Djir,,Al Hidaya Prayer Room in Bir El Djir,,31,3103,Bir El Djir,35.712447,-0.573667
31-0260,wikidata,Q137853503,,Mosquée Sidna Noamane Ibn Bachir in Bir El Djir,,Mosquée Sidna Noamane Ibn Bachir in Bir El Djir,,31,3103,Bir El Djir,35.71808,-0.534135
31-0257,wikidata,Q137853500,,Mosquée Anes Ibnoumalek in Bir El Djir,,Mosquée Anes Ibnoumalek in Bir El Djir,,31,3103,Bir El Djir,35.704738,-0.563076
31-0258,wikidata+osm,Q137853501,node/12178574637,مسجد أبي بكر الصديق رضي الله عنه في بئر الجير,مسجد أبي بكر الصديق رضي الله عنه في بئر الجير,,,31,3103,Bir El Djir,35.727605,-0.526917
22-0115,wikidata,Q137853506,,مسجد عبد الله بن مسعود 34/0,مسجد عبد الله بن مسعود 34/0,,,22,2248,Bir El Hammam,34.420256,-0.500064
16-0567,wikidata,Q137853507,,مسجد العروة الوثقى في بئر مراد رايس,مسجد العروة الوثقى في بئر مراد رايس,,,16,1609,Bir Mourad Rais,36.72654,3.029392
62-0022,wikidata,Q137853504,,مسجد عقبة إبن نافع في بئر العاتر,مسجد عقبة إبن نافع في بئر العاتر,,,62,1202,Bir-El-Ater,34.749839,8.057753
31-0261,wikidata,Q137853505,,Mosquée d'Omar ibn al-Khattab in Bir El Djir,,Mosquée d'Omar ibn al-Khattab in Bir El Djir,,31,3103,Bir El Djir,35.729587,-0.533151
07-0143,wikidata,Q137853511,,Mohamed Jebaili University Mosque in Biskra,,Mohamed Jebaili University Mosque in Biskra,,07,701,Biskra,34.847307,5.748638
65-0062,wikidata+osm,Q137853508,way/362761020,"Abu Bakr al-Siddiq mosque, may Allah be pleased with him in Birine",مسجد أبو بكر الصديق,"Abu Bakr al-Siddiq mosque, may Allah be pleased with him in Birine",,65,1708,Birine,35.636664,3.22063
16-0568,wikidata+osm,Q137853509,node/1118713080,مسجد النور في بلدية بئر توتة,مسجد النور في بلدية بئر توتة,Mosquée Nour,sunni,16,1635,Ouled Chebel,36.622361,2.964958
07-0146,wikidata,Q137853514,,مسجد سيدي لحسن في بسكرة,مسجد سيدي لحسن في بسكرة,,,07,701,Biskra,34.827035,5.727375
07-0147,wikidata,Q137853515,,Mosque Bekar in Biskra,,Mosque Bekar in Biskra,,07,701,Biskra,34.853789,5.728851
07-0144,wikidata+osm,Q137853512,way/337898378,مسجد عبد الله بن عباس في بسكرة,مسجد عبد الله بن عباس في بسكرة,Mosquée Ibn Abbas,,07,701,Biskra,34.851404,5.723374
07-0145,wikidata,Q137853513,,Mosquée in Biskra,,Mosquée in Biskra,,07,701,Biskra,34.829046,5.717928
50-0010,wikidata,Q137853518,,مسجد حي اول نوفمبر 21/0,مسجد حي اول نوفمبر 21/0,,,50,125,Bordj Badji Mokhtar,21.322068,0.960928
50-0011,wikidata,Q137853519,,برج باجي مختار في برج باجي مختار,برج باجي مختار في برج باجي مختار,,,50,125,Bordj Badji Mokhtar,21.32551,0.95248
09-0216,wikidata+osm,Q137853516,node/4742396922,مسجد الحق في البليدة,مسجد الحق في البليدة,Mosquée El Hak,sunni,09,901,Blida,36.48114,2.83962
67-0035,wikidata,Q137853517,,مسجد الأمير عبد القادر 35/2,مسجد الأمير عبد القادر 35/2,,,67,2625,Boghar,35.903673,2.717062
16-0569,wikidata,Q137853522,,مسجد عمر بن الخطاب المسجد العتيق للجزائر الشاطئ في بلدية برج البحري,مسجد عمر بن الخطاب المسجد العتيق للجزائر الشاطئ في بلدية برج البحري,,,16,1642,Bordj El Bahri,36.784373,3.233652
34-0166,wikidata+osm,Q137853523,node/5194213152,مسجد السنة في برج بوعريريج,مسجد السنة في برج بوعريريج,Mosques El Sounna,,34,3401,Bordj Bou Arreridj,36.072084,4.782226
34-0164,wikidata,Q137853520,,مسجد الحسن و الحسين في برج بوعريريج,مسجد الحسن و الحسين في برج بوعريريج,,,34,3401,Bordj Bou Arreridj,36.032411,4.742775
34-0165,wikidata+osm,Q137853521,way/758590914,مسجد سوليت في برج بوعريريج,مسجد سوليت في برج بوعريريج,Soulit,,34,3426,Tixter,36.052995,4.711081
16-0570,wikidata,Q137853526,,مسجد صلاح الدين الايوبي 36/3,مسجد صلاح الدين الايوبي 36/3,,,16,1630,Bordj El Kiffan,36.756326,3.216858
01-0129,wikidata,Q137853527,,مسجد عثمان بن عفان بلغمارة بودة ادرار في بودة,مسجد عثمان بن عفان بلغمارة بودة ادرار في بودة,,,01,122,Bouda,28.026302,-0.461257
56-0020,wikidata,Q137853524,,Tasset 25/7,,Tasset 25/7,,56,5601,Bordj El Haouass,25.316341,7.987093
38-0040,wikidata,Q137853525,,Mosquée tarek ibno ziyed 35/1,,Mosquée tarek ibno ziyed 35/1,,38,3822,Beni Lahcene,35.853164,1.65175
09-0217,wikidata,Q137853530,,مسجد الشيخ علي بن ساعد في بوفاريك,مسجد الشيخ علي بن ساعد في بوفاريك,,,09,916,Boufarik,36.574068,2.91732
10-0117,wikidata,Q137853531,,الزبير بن العوام 36/3,الزبير بن العوام 36/3,,,10,1023,Bouderbala,36.536849,3.49166
10-0116,wikidata,Q137853528,,مسجد عمر ابن الخطاب 36/3,مسجد عمر ابن الخطاب 36/3,,,10,1023,Bouderbala,36.548141,3.458873
35-0202,wikidata,Q137853529,,مسجد عمر بن الخطاب حي آنسة في بودواو,مسجد عمر بن الخطاب حي آنسة في بودواو,,,35,3519,Bouzegza Keddara,36.64165,3.50313
18-0121,wikidata+osm,Q137853534,way/1040190034,مسجد المرابع في أولاد عسكر,مسجد المرابع في أولاد عسكر,Mosquée El Marabie,,18,1819,Boussif Ouled Askeur,36.638211,6.069378
09-0219,wikidata,Q137853535,,الهداية في بوفاريك,الهداية في بوفاريك,,,09,916,Boufarik,36.559579,2.904447
01-0130,wikidata,Q137853532,,مسجد لقصيبة في بودة,مسجد لقصيبة في بودة,,,01,122,Bouda,28.028208,-0.460517
09-0218,wikidata+osm,Q137853533,node/4264272357,مسجد النور في بوفاريك,مسجد النور في بوفاريك,,,09,916,Boufarik,36.587669,2.897111
19-0403,wikidata+osm,Q137853538,way/375391250,مسجد عمر بن الخطاب في بوقاعة,مسجد عمر بن الخطاب في بوقاعة,Mosquée,sunni,19,1943,Bougaa,36.331536,5.081918
43-0152,wikidata,Q137853539,,Mosquée Ommar Ben el Khateb in Boukhatem,,Mosquée Ommar Ben el Khateb in Boukhatem,,43,4311,Ahmed Rachedi,36.333546,6.091824
35-0203,wikidata,Q137853536,,مسجد الإمام أبو حنيفة النعمان في بودواو,مسجد الإمام أبو حنيفة النعمان في بودواو,,,35,3502,Boudouaou,36.718543,3.423494
18-0122,wikidata+osm,Q137853537,way/1427281468,جامع لخساف 36/6,جامع لخساف 36/6,,,18,1819,Boussif Ouled Askeur,36.651883,6.07033
09-0220,wikidata,Q137853542,,مسجد خالد إبن الوليد في بوقرة,مسجد خالد إبن الوليد في بوقرة,,,09,922,Bougara,36.521358,3.07574
40-0077,wikidata,Q137853543,,مسجد الفرقان في بوحمامة,مسجد الفرقان في بوحمامة,,,40,4008,Bouhmama,35.322446,6.749024
06-0176,wikidata+osm,Q137853540,way/1491250404,Mosquee Tala Abdellah 36/4,جامع تلا عبد الله,Mosquee Tala Abdellah 36/4,,06,616,Amalou,36.438128,4.599745
06-0177,wikidata,Q137853541,,Mosqué SIDI ABED 36/5,,Mosqué SIDI ABED 36/5,,06,644,Kherrata,36.516156,5.194623
27-0147,wikidata,Q137853546,,مسجد كيتشوة بوقيرات في بوقيراط,مسجد كيتشوة بوقيرات في بوقيراط,,,27,2719,Bouguirat,35.79399,0.263475
27-0148,wikidata,Q137853547,,"Douar Ouled Senouci,Bouguirat,Mostaganem in Bouguirat",,"Douar Ouled Senouci,Bouguirat,Mostaganem in Bouguirat",,27,2720,Sirat,35.76704,0.223976
36-0072,wikidata+osm,Q137853544,way/733854220,MOSQUÉE EL YARMOUK 36/8,مسجد اليرموك,MOSQUÉE EL YARMOUK 36/8,,36,3604,Bougous,36.660441,8.369111
22-0116,wikidata,Q137853550,,مسجد عبيدة بن الصامت في بوخنيفيس,مسجد عبيدة بن الصامت في بوخنيفيس,,,22,2207,Boukhanefis,35.055862,-0.656253
43-0153,wikidata,Q137853548,,مسجد خالد بن الوليد في بوحاتم,مسجد خالد بن الوليد في بوحاتم,,,43,4314,Bouhatem,36.291052,6.051752
10-0118,wikidata,Q137853549,,Omar Ibn Khattab 36/3,,Omar Ibn Khattab 36/3,,10,1001,Bouira,36.369091,3.900587
67-0036,wikidata+osm,Q137853554,node/2507197269,مسجد علي بن ابي طالب في البويرة,مسجد علي بن ابي طالب في البويرة,,,67,2657,El Ouinet,35.21012,3.023436
10-0121,wikidata,Q137853555,,مسجد أولاد خليل إبراهيم الخليل 36/3,مسجد أولاد خليل إبراهيم الخليل 36/3,,,10,1034,Boukram,36.535454,3.403898
10-0119,wikidata+osm,Q137853552,node/4589435572,مسجد معاذ بن جبل فركيوة 36/3,مسجد معاذ بن جبل فركيوة 36/3,,,10,1034,Boukram,36.531098,3.365543
10-0120,wikidata,Q137853553,,Ali Ben Soulaimen Mosque 36/3,,Ali Ben Soulaimen Mosque 36/3,,10,1034,Boukram,36.517724,3.39234
18-0123,wikidata+osm,Q137853558,way/1422159747,مسجد عثمان بن عفان 36/6,مسجد عثمان بن عفان 36/6,,,18,1816,Bouraoui Belhadef,36.680318,6.072287
05-0202,wikidata,Q137853556,,Mosque of Omar ibn al-Khattab 35/6,,Mosque of Omar ibn al-Khattab 35/6,,05,560,Boulhilat,35.722648,6.659516
05-0203,wikidata+osm,Q137853557,way/343559114,Abu Dhar al-Ghafari mosque 35/6,,Abu Dhar al-Ghafari mosque 35/6,,05,560,Boulhilat,35.727341,6.664345
36-0073,wikidata,Q137853562,,مسجد السيدة زينب أولاد بوبكر 36/8,مسجد السيدة زينب أولاد بوبكر 36/8,,,36,3611,Lac Des Oiseaux,36.749662,8.208632
16-0571,wikidata+osm,Q137853563,way/241269881,مسجد الشهداء في بوروبة,مسجد الشهداء في بوروبة,Mosquée,sunni,16,1616,Bourouba,36.718425,3.13059
35-0204,wikidata,Q137853560,,مسجد الإمام مالك في بومرداس,مسجد الإمام مالك في بومرداس,,,35,3501,Boumerdes,36.759953,3.50323
19-0404,wikidata,Q137853561,,المسجد القديم في بوطالب,المسجد القديم في بوطالب,,,19,1905,Boutaleb,35.670912,5.323054
16-0572,wikidata,Q137853566,,الزاوية العلاوية بوزريعة في بوزريعة,الزاوية العلاوية بوزريعة في بوزريعة,,,16,1610,El Biar,36.772963,3.014108
15-0103,wikidata,Q137853567,,ljamaa tejnante 36/4,,ljamaa tejnante 36/4,,15,1534,Bouzeguene,36.59919,4.500078
28-0171,wikidata,Q137853564,,مسجد اي بكر الصديق 35/3,مسجد اي بكر الصديق 35/3,,,28,2817,Ain El Hadjel,35.642097,3.692011
