id,commune_name_fr,commune_name_ar,daira_name_fr,wilaya_code,wilaya_name_fr,wilaya_name_ar,postal_code
360,Oum Ali,أم علي,Oum Ali,12,Tebessa,تبسة,12022
361,Safsaf El Ouesra,صفصاف الوسرة,Oum Ali,12,Tebessa,تبسة,12023
362,Stah Guentis,سطح قنطيس,El Ogla,12,Tebessa,تبسة,12021
363,Tlidjene,تليجان,Cheria,12,Tebessa,تبسة,12027
364,Tébessa,تبسة,Tébessa,12,Tebessa,تبسة,12000
365,Amieur,عمير,Chetouane,13,Tlemcen,تلمسان,13027
366,Azaïls,أزايل,Beni Snous,13,Tlemcen,تلمسان,13042
367,Aïn Fetah,عين فتاح,Fellaoucene,13,Tlemcen,تلمسان,13021
368,Aïn Fezza,عين فزة,Chetouane,13,Tlemcen,تلمسان,13026
369,Aïn Ghoraba,عين غرابة,Mansourah,13,Tlemcen,تلمسان,13035
370,Aïn Kebira,عين الكبيرة,Fellaoucene,13,Tlemcen,تلمسان,13022
371,Aïn Nehala,عين نحالة,Aïn Tallout,13,Tlemcen,تلمسان,13003
372,Aïn Tallout,عين تالوت,Aïn Tallout,13,Tlemcen,تلمسان,13002
373,Aïn Youcef,عين يوسف,Remchi,13,Tlemcen,تلمسان,13005
374,Bab El Assa,باب العسة,Bab El Assa,13,Tlemcen,تلمسان,13016
375,Beni Bahdel,بني بهدل,Beni Snous,13,Tlemcen,تلمسان,13043
376,Beni Boussaid,بني بوسعيد,Beni Boussaid,13,Tlemcen,تلمسان,13044
377,Beni Khellad,بني خلاد,Honaïne,13,Tlemcen,تلمسان,13052
378,Beni Mester,بني مستر,Mansourah,13,Tlemcen,تلمسان,13001
379,Beni Ouarsous,بني ورسوس,Remchi,13,Tlemcen,تلمسان,13006
380,Beni Semiel,بني سميال,Ouled Mimoun,13,Tlemcen,تلمسان,13025
381,Beni Snous,بني سنوس,Beni Snous,13,Tlemcen,تلمسان,13041
382,Bensekrane,بن سكران,Bensekrane,13,Tlemcen,تلمسان,13040
383,Bouhlou,بوحلو,Sabra,13,Tlemcen,تلمسان,13010
384,Chetouane,شتوان,Chetouane,13,Tlemcen,تلمسان,13028
385,Dar Yaghmouracene,دار يغمراسن,Ghazaouet,13,Tlemcen,تلمسان,13012
386,Djebala,جبالة,Nedroma,13,Tlemcen,تلمسان,13018
387,El Aricha,العريشة,El Aricha,13,Tlemcen,تلمسان,13047
388,El Bouihi,البويهي,Sidi Djillali,13,Tlemcen,تلمسان,13050
389,El Fehoul,الفحول,Remchi,13,Tlemcen,تلمسان,13007
390,El Gor,الغور,El Aricha,13,Tlemcen,تلمسان,13048
391,Fellaoucene,فلاوسن,Fellaoucene,13,Tlemcen,تلمسان,13020
392,Ghazaouet,الغزوات,Ghazaouet,13,Tlemcen,تلمسان,13011
393,Hammam Boughrara,حمام بوغرارة,Maghnia,13,Tlemcen,تلمسان,13033
394,Hennaya,هنين,Hennaya,13,Tlemcen,تلمسان,13029
395,Honaïne,هنين,Honaïne,13,Tlemcen,تلمسان,13051
396,MSirda Fouaga,مسيردة الفواقة,Marsa Ben M'Hidi,13,Tlemcen,تلمسان,13038
397,Maghnia,مغنية,Maghnia,13,Tlemcen,تلمسان,13032
398,Mansourah,المنصورة,Mansourah,13,Tlemcen,تلمسان,13034
399,Marsa Ben M'Hidi,مرسى بن مهيدي,Marsa Ben M'Hidi,13,Tlemcen,تلمسان,13037
400,Nedroma,ندرومة,Nedroma,13,Tlemcen,تلمسان,13019
401,Oued Lakhdar,وادي الأخضر,Ouled Mimoun,13,Tlemcen,تلمسان,13023
402,Ouled Mimoun,أولاد ميمون,Ouled Mimoun,13,Tlemcen,تلمسان,13024
403,Ouled Riyah,أولاد رياح,Hennaya,13,Tlemcen,تلمسان,13030
404,Remchi,الرمشي,Remchi,13,Tlemcen,تلمسان,13004
405,Sabra,صبرة,Sabra,13,Tlemcen,تلمسان,13009
406,Sebaa Chioukh,سبعة شيوخ,Remchi,13,Tlemcen,تلمسان,13008
407,Sebdou,سبدو,Sebdou,13,Tlemcen,تلمسان,13046
408,Sidi Abdelli,سيدي عبدلي,Bensekrane,13,Tlemcen,تلمسان,13039
409,Sidi Djillali,سيدي الجيلالي,Sidi Djillali,13,Tlemcen,تلمسان,13049
410,Sidi Medjahed,سيدي مجاهد,Beni Boussaid,13,Tlemcen,تلمسان,13045
411,Souahlia,سواحلية,Ghazaouet,13,Tlemcen,تلمسان,13013
412,Souani,السواني,Bab El Assa,13,Tlemcen,تلمسان,13015
413,Souk Tlata,سوق التلاتاء,Bab El Assa,13,Tlemcen,تلمسان,13017
414,Terny Beni Hdiel,ترني بني هديل,Mansourah,13,Tlemcen,تلمسان,13036
415,Tienet,تيانت,Ghazaouet,13,Tlemcen,تلمسان,13014
416,Tlemcen,تلمسان,Tlemcen,13,Tlemcen,تلمسان,13000
417,Zenata,زناتة,Hennaya,13,Tlemcen,تلمسان,13031
418,Aïn Bouchekif,عين بوشقيف,Dahmouni,14,Tiaret,تيارت,14017
419,Aïn Deheb,عين الذهب,Aïn Deheb,14,Tiaret,تيارت,14005
420,Aïn El Hadid,عين الحديد,Frenda,14,Tiaret,تيارت,14014
421,Aïn Kermes,عين كرمس,Aïn Kermes,14,Tiaret,تيارت,14008
422,Aïn Zarit,عين زاريت,Mahdia,14,Tiaret,تيارت,14019
423,Bougara,بوقرة,Hamadia,14,Tiaret,تيارت,14023
424,Chehaima,الشحيمة,Aïn Deheb,14,Tiaret,تيارت,14006
425,Dahmouni,دحموني,Dahmouni,14,Tiaret,تيارت,14016
426,Djebilet Rosfa,جبيلات الرصفة,Aïn Kermes,14,Tiaret,تيارت,14011
427,Djillali Ben Amar,جيلالي بن عمار,Mechraa Safa,14,Tiaret,تيارت,14032
428,Faidja,فايجة,Sougueur,14,Tiaret,تيارت,14002
429,Frenda,فرندة,Frenda,14,Tiaret,تيارت,14013
430,Guertoufa,قرطوفة,Rahouia,14,Tiaret,تيارت,14035
431,Hamadia,حمادية,Hamadia,14,Tiaret,تيارت,14022
432,Ksar Chellala,قصر الشلالة,Ksar Chellala,14,Tiaret,تيارت,14025
433,Madna,مادنة,Aïn Kermes,14,Tiaret,تيارت,14009
434,Mahdia,المهدية,Mahdia,14,Tiaret,تيارت,14018
435,Mechraa Safa,مشرع الصفا,Mechraa Safa,14,Tiaret,تيارت,14031
436,Medrissa,مدريسة,Aïn Kermes,14,Tiaret,تيارت,14010
437,Medroussa,مدروسة,Medroussa,14,Tiaret,تيارت,14028
438,Meghila,مغيلة,Meghila,14,Tiaret,تيارت,14039
439,Mellakou,ملاكو,Medroussa,14,Tiaret,تيارت,14030
440,Nadorah,الناظورة,Mahdia,14,Tiaret,تيارت,14020
441,Naima,النعيمة,Aïn Deheb,14,Tiaret,تيارت,14007
442,Oued Lilli,وادي ليلي,Oued Lilli,14,Tiaret,تيارت,14036
443,Rahouia,رحوية,Rahouia,14,Tiaret,تيارت,14034
444,Rechaïga,الرشايقة,Hamadia,14,Tiaret,تيارت,14024
445,Sebaïne,السبعين,Mahdia,14,Tiaret,تيارت,14021
446,Sebt,السبت,Meghila,14,Tiaret,تيارت,14040
447,Serghine,سرغين,Ksar Chellala,14,Tiaret,تيارت,14026
448,Si Abdelghani,سي عبد الغاني,Sougueur,14,Tiaret,تيارت,14003
449,Sidi Abderrahmane,سيدي عبد الرحمان,Aïn Kermes,14,Tiaret,تيارت,14012
450,Sidi Ali Mellal,سيدي علي ملال,Oued Lilli,14,Tiaret,تيارت,14037
451,Sidi Bakhti,سيدي بختي,Medroussa,14,Tiaret,تيارت,14029
452,Sidi Hosni,سيدي حسني,Meghila,14,Tiaret,تيارت,14041
453,Sougueur,السوقر,Sougueur,14,Tiaret,تيارت,14001
454,Tagdemt,تاقدمت,Mechraa Safa,14,Tiaret,تيارت,14033
455,Takhemaret,تخمارت,Frenda,14,Tiaret,تيارت,14015
456,Tiaret,تيارت,Tiaret,14,Tiaret,تيارت,14000
457,Tidda,تيدة,Oued Lilli,14,Tiaret,تيارت,14038
458,Tousnina,توسنينة,Sougueur,14,Tiaret,تيارت,14004
459,Zmalet El Emir Abdelkader,زمالة الأمير عبد القادر,Ksar Chellala,14,Tiaret,تيارت,14027
460,Abi Youcef,أبي يوسف,Aïn El Hammam,15,Tizi Ouzou,تيزي وزو,15002
461,Aghribs,أغريبس,Azeffoun,15,Tizi Ouzou,تيزي وزو,15011
462,Agouni Gueghrane,أقني قغران,Ouadhia,15,Tizi Ouzou,تيزي وزو,15054
463,Akbil,أقبيل,Aïn El Hammam,15,Tizi Ouzou,تيزي وزو,15004
464,Akerrou,أكرو,Azeffoun,15,Tizi Ouzou,تيزي وزو,15013
465,Assi Youcef,عسي يوسف,Boghni,15,Tizi Ouzou,تيزي وزو,15022
466,Azazga,عزازقة,Azazga,15,Tizi Ouzou,تيزي وزو,15005
467,Azeffoun,أزفون,Azeffoun,15,Tizi Ouzou,تيزي وزو,15010
468,Aïn El Hammam,عين الحمام,Aïn El Hammam,15,Tizi Ouzou,تيزي وزو,15001
469,Aïn Zaouia,عين الزاوية,Draâ El Mizan,15,Tizi Ouzou,تيزي وزو,15034
470,Aït Aggouacha,آيت أقوشة,Larbaâ Nath Irathen,15,Tizi Ouzou,تيزي وزو,15041
471,Aït Aïssa Mimoun,آيت عيسى ميمون,Ouaguenoun,15,Tizi Ouzou,تيزي وزو,15058
472,Aït Bouaddou,آيت بوعدو,Ouadhia,15,Tizi Ouzou,تيزي وزو,15055
473,Aït Boumahdi,آيت بومهدي,Ouacif,15,Tizi Ouzou,تيزي وزو,15051
474,Aït Chafâa,آيت شافع,Azeffoun,15,Tizi Ouzou,تيزي وزو,15012
475,Aït Khellili,آيت خليلي,Mekla,15,Tizi Ouzou,تيزي وزو,15048
476,Aït Mahmoud,آيت محمود,Beni Douala,15,Tizi Ouzou,تيزي وزو,15015
477,Aït Oumalou,آيت أومالو,Tizi Rached,15,Tizi Ouzou,تيزي وزو,15066
478,Aït Toudert,آيت تودرت,Ouacif,15,Tizi Ouzou,تيزي وزو,15052
479,Aït Yahia,آيت يحيى,Aïn El Hammam,15,Tizi Ouzou,تيزي وزو,15003
480,Aït Yahia Moussa,آيت يحيى موسى,Draâ El Mizan,15,Tizi Ouzou,تيزي وزو,15035
481,Beni Aïssi,بني عيسي,Beni Douala,15,Tizi Ouzou,تيزي وزو,15016
482,Beni Douala,بني دوالة,Beni Douala,15,Tizi Ouzou,تيزي وزو,15014
483,Beni Yenni,بني يني,Beni Yenni,15,Tizi Ouzou,تيزي وزو,15018
484,Beni Ziki,بني زيكي,Bouzguène,15,Tizi Ouzou,تيزي وزو,15026
485,Beni Zmenzer,بني زمنزر,Beni Douala,15,Tizi Ouzou,تيزي وزو,15017
486,Boghni,بوغني,Boghni,15,Tizi Ouzou,تيزي وزو,15021
487,Boudjima,بوجيمة,Makouda,15,Tizi Ouzou,تيزي وزو,15046
488,Bounouh,بونوح,Boghni,15,Tizi Ouzou,تيزي وزو,15023
489,Bouzguène,بوزقن,Bouzguène,15,Tizi Ouzou,تيزي وزو,15025
490,Draâ Ben Khedda,ذراع بن خدة,Draâ Ben Khedda,15,Tizi Ouzou,تيزي وزو,15029
491,Draâ El Mizan,ذراع الميزان,Draâ El Mizan,15,Tizi Ouzou,تيزي وزو,15033
492,Freha,فريحة,Azazga,15,Tizi Ouzou,تيزي وزو,15006
493,Frikat,فريكات,Draâ El Mizan,15,Tizi Ouzou,تيزي وزو,15036
494,Iboudraren,إبودرارن,Beni Yenni,15,Tizi Ouzou,تيزي وزو,15019
495,Idjeur,إجر,Bouzguène,15,Tizi Ouzou,تيزي وزو,15027
496,Iferhounène,إفرحونن,Iferhounène,15,Tizi Ouzou,تيزي وزو,15037
497,Ifigha,إيفيغا,Azazga,15,Tizi Ouzou,تيزي وزو,15007
498,Iflissen,إفليسن,Tigzirt,15,Tizi Ouzou,تيزي وزو,15061
499,Illilten,إيليلتن,Iferhounène,15,Tizi Ouzou,تيزي وزو,15038
500,Illoula Oumalou,إيلولة أومالو,Bouzguène,15,Tizi Ouzou,تيزي وزو,15028
501,Imsouhel,إمسوحل,Iferhounène,15,Tizi Ouzou,تيزي وزو,15039
502,Irdjen,إيرجن,Larbaâ Nath Irathen,15,Tizi Ouzou,تيزي وزو,15042
503,Larbaâ Nath Irathen,لاربعاء ناث إيراثن,Larbaâ Nath Irathen,15,Tizi Ouzou,تيزي وزو,15040
504,M'Kira,مقيرة,Tizi Gheniff,15,Tizi Ouzou,تيزي وزو,15064
505,Makouda,ماكودة,Makouda,15,Tizi Ouzou,تيزي وزو,15045
506,Mechtras,مشطراس,Boghni,15,Tizi Ouzou,تيزي وزو,15024
507,Mekla,مقلع,Mekla,15,Tizi Ouzou,تيزي وزو,15047
508,Mizrana,مزرانة,Tigzirt,15,Tizi Ouzou,تيزي وزو,15062
509,Mâatkas,معاتقة,Mâatkas,15,Tizi Ouzou,تيزي وزو,15043
510,Ouacif,واسيف,Ouacif,15,Tizi Ouzou,تيزي وزو,15050
511,Ouadhia,واضية,Ouadhia,15,Tizi Ouzou,تيزي وزو,15053
512,Ouaguenoun,واقنون,Ouaguenoun,15,Tizi Ouzou,تيزي وزو,15057
513,Sidi Namane,سيدي نعمان,Draâ Ben Khedda,15,Tizi Ouzou,تيزي وزو,15030
514,Souamaâ,سوامع,Mekla,15,Tizi Ouzou,تيزي وزو,15049
515,Souk El Thenine,سوق الاثنين,Mâatkas,15,Tizi Ouzou,تيزي وزو,15044
516,Tadmaït,تادمايت,Draâ Ben Khedda,15,Tizi Ouzou,تيزي وزو,15031
517,Tigzirt,تيقزيرت,Tigzirt,15,Tizi Ouzou,تيزي وزو,15060
518,Timizart,تيميزار,Ouaguenoun,15,Tizi Ouzou,تيزي وزو,15059
519,Tirmitine,تيرميتين,Draâ Ben Khedda,15,Tizi Ouzou,تيزي وزو,15032
520,Tizi Gheniff,تيزي غنيف,Tizi Gheniff,15,Tizi Ouzou,تيزي وزو,15063
521,Tizi N'Tleta,تيزي نتلاتة,Ouadhia,15,Tizi Ouzou,تيزي وزو,15056
522,Tizi Ouzou,تيزي وزو,Tizi Ouzou,15,Tizi Ouzou,تيزي وزو,15000
523,Tizi Rached,تيزي راشد,Tizi Rached,15,Tizi Ouzou,تيزي وزو,15065
524,Yakouren,ياكورن,Azazga,15,Tizi Ouzou,تيزي وزو,15008
525,Yatafen,يطافن,Beni Yenni,15,Tizi Ouzou,تيزي وزو,15020
526,Zekri,زكري,Azazga,15,Tizi Ouzou,تيزي وزو,15009
527,Alger-Centre,الجزائر الوسطى,Sidi M'Hamed,16,Alger,الجزائر,16000
528,Aïn Benian,عين البنيان,Chéraga,16,Alger,الجزائر,16042
529,Aïn Taya,عين طاية,Dar El Beïda,16,Alger,الجزائر,16033
530,Bab El Oued,باب الواد,Bab El Oued,16,Alger,الجزائر,16008
531,Bab Ezzouar,باب الزوار,Dar El Beïda,16,Alger,الجزائر,16030
532,Baba Hassen,بابا حسن,Draria,16,Alger,الجزائر,16055
533,Bachdjerrah,باش جراح,El Harrach,16,Alger,الجزائر,16024
534,Baraki,براقي,Baraki,16,Alger,الجزائر,16026
535,Belouizdad,بلوزداد,Hussein Dey,16,Alger,الجزائر,16004
536,Ben Aknoun,بن عكنون,Bouzareah,16,Alger,الجزائر,16020
537,Beni Messous,بني مسوس,Bouzareah,16,Alger,الجزائر,16021
538,Bir Mourad Raïs,بئر مراد رايس,Bir Mourad Raïs,16,Alger,الجزائر,16013
539,Birkhadem,بئر خادم,Bir Mourad Raïs,16,Alger,الجزائر,16014
540,Birtouta,بئر توتة,Birtouta,16,Alger,الجزائر,16039
541,Bologhine,بولوغين,Bab El Oued,16,Alger,الجزائر,16009
542,Bordj El Bahri,برج البحري,Dar El Beïda,16,Alger,الجزائر,16034
543,Bordj El Kiffan,برج الكيفان,Dar El Beïda,16,Alger,الجزائر,16032
544,Bourouba,بوروبة,El Harrach,16,Alger,الجزائر,16025
545,Bouzareah,بوزريعة,Bouzareah,16,Alger,الجزائر,16019
546,Casbah,القصبة,Bab El Oued,16,Alger,الجزائر,16010
547,Chéraga,الشراقة,Chéraga,16,Alger,الجزائر,16045
548,Dar El Beïda,الدار البيضاء,Dar El Beïda,16,Alger,الجزائر,16029
549,Dely Ibrahim,دالي إبراهيم,Chéraga,16,Alger,الجزائر,16044
550,Djasr Kasentina,جسر قسنطينة,Bir Mourad Raïs,16,Alger,الجزائر,16015
551,Douera,الدويرة,Draria,16,Alger,الجزائر,16054
552,Draria,الدرارية,Draria,16,Alger,الجزائر,16053
553,El Achour,العاشور,Draria,16,Alger,الجزائر,16052
554,El Biar,الأبيار,Bouzareah,16,Alger,الجزائر,16018
555,El Harrach,الحراش,El Harrach,16,Alger,الجزائر,16022
556,El Madania,المدنية,Sidi M'Hamed,16,Alger,الجزائر,16002
557,El Magharia,المقرية,Hussein Dey,16,Alger,الجزائر,16007
558,El Marsa,المرسى,Dar El Beïda,16,Alger,الجزائر,16035
559,El Mouradia,المرادية,Sidi M'Hamed,16,Alger,الجزائر,16003
560,H'raoua,هراوة,Rouïba,16,Alger,الجزائر,16036
561,Hammamet,الحمامات,Chéraga,16,Alger,الجزائر,16043
562,Hussein Dey,حسين داي,Hussein Dey,16,Alger,الجزائر,16005
563,Hydra,حيدرة,Bir Mourad Raïs,16,Alger,الجزائر,16016
564,Khraicia,خرايسية,Draria,16,Alger,الجزائر,16056
565,Kouba,القبة,Hussein Dey,16,Alger,الجزائر,16006
566,Les Eucalyptus,الكاليتوس,Baraki,16,Alger,الجزائر,16027
567,Mahelma,المحلمة,Zéralda,16,Alger,الجزائر,16049
568,Mohammadia,المحمدية,Dar El Beïda,16,Alger,الجزائر,16031
569,Oued Koriche,وادي قريش,Bab El Oued,16,Alger,الجزائر,16011
570,Oued Smar,وادي السمار,El Harrach,16,Alger,الجزائر,16023
571,Ouled Chebel,أولاد شبل,Birtouta,16,Alger,الجزائر,16041
572,Ouled Fayet,أولاد فايت,Chéraga,16,Alger,الجزائر,16046
573,Rahmania,الرحمانية,Zéralda,16,Alger,الجزائر,16050
574,Raïs Hamidou,رايس حميدو,Bab El Oued,16,Alger,الجزائر,16012
575,Reghaïa,الرغاية,Rouïba,16,Alger,الجزائر,16038
576,Rouïba,الرويبة,Rouïba,16,Alger,الجزائر,16037
577,Saoula,ساولة,Bir Mourad Raïs,16,Alger,الجزائر,16017
578,Sidi M'Hamed,سيدي أمحمد,Sidi M'Hamed,16,Alger,الجزائر,16001
579,Sidi Moussa,سيدي موسى,Baraki,16,Alger,الجزائر,16028
580,Souidania,السويدانية,Zéralda,16,Alger,الجزائر,16051
581,Staoueli,سطاوالي,Zéralda,16,Alger,الجزائر,16047
582,Tessala El Merdja,تسالة المرجة,Birtouta,16,Alger,الجزائر,16040
583,Zéralda,زرالدة,Zéralda,16,Alger,الجزائر,16048
584,Amourah,عمورة,Faidh El Botma,17,Djelfa,الجلفة,17019
585,Aïn Chouhada,عين الشهداء,El Idrissia,17,Djelfa,الجلفة,17017
586,Aïn El Ibel,عين الإبل,Aïn El Ibel,17,Djelfa,الجلفة,17001
587,Aïn Feka,عين الفقة,Had-Sahary,17,Djelfa,الجلفة,17023
588,Aïn Maabed,عين معبد,Hassi Bahbah,17,Djelfa,الجلفة,17027
589,Aïn Oussara,عين وسارة,Aïn Oussara,17,Djelfa,الجلفة,17005
590,Benhar,بنهار,Birine,17,Djelfa,الجلفة,17008
591,Beni Yagoub,بني يعقوب,Charef,17,Djelfa,الجلفة,17011
592,Birine,بيرين,Birine,17,Djelfa,الجلفة,17007
593,Bouira Lahdab,بويرة الأحداب,Had-Sahary,17,Djelfa,الجلفة,17022
594,Charef,الشارف,Charef,17,Djelfa,الجلفة,17009
595,Dar Chioukh,دار الشيوخ,Dar Chioukh,17,Djelfa,الجلفة,17012
596,Deldoul,دلدول,Messaad,17,Djelfa,الجلفة,17029
597,Djelfa,الجلفة,Djelfa,17,Djelfa,الجلفة,17000
598,Douis,دويس,El Idrissia,17,Djelfa,الجلفة,17016
599,El Guedid,القديد,Charef,17,Djelfa,الجلفة,17010
600,El Idrissia,الإدريسية,El Idrissia,17,Djelfa,الجلفة,17015
601,El Khemis,الخميس,Sidi Ladjel,17,Djelfa,الجلفة,17034
602,Faidh El Botma,فيض البطمة,Faidh El Botma,17,Djelfa,الجلفة,17018
603,Guernini,قرنيني,Aïn Oussara,17,Djelfa,الجلفة,17006
604,Guettara,قطارة,Messaad,17,Djelfa,الجلفة,17032
605,Had-Sahary,حد الصحاري,Had-Sahary,17,Djelfa,الجلفة,17021
606,Hassi Bahbah,حاسي بحبح,Hassi Bahbah,17,Djelfa,الجلفة,17024
607,Hassi El Euch,حاسي العش,Hassi Bahbah,17,Djelfa,الجلفة,17026
608,Hassi Fedoul,حاسي فدول,Sidi Ladjel,17,Djelfa,الجلفة,17035
609,M'Liliha,مليليحة,Dar Chioukh,17,Djelfa,الجلفة,17013
610,Messaad,مسعد,Messaad,17,Djelfa,الجلفة,17028
611,Moudjebara,مجبرة,Aïn El Ibel,17,Djelfa,الجلفة,17002
612,Oum Laadham,أم العظام,Faidh El Botma,17,Djelfa,الجلفة,17020
613,Sed Rahal,سد رحال,Messaad,17,Djelfa,الجلفة,17031
614,Selmana,سلمانة,Messaad,17,Djelfa,الجلفة,17030
615,Sidi Baizid,سيدي بايزيد,Dar Chioukh,17,Djelfa,الجلفة,17014
616,Sidi Ladjel,سيدي لعجال,Sidi Ladjel,17,Djelfa,الجلفة,17033
617,Tadmit,تعضميت,Aïn El Ibel,17,Djelfa,الجلفة,17003
618,Zaafrane,الزعفران,Hassi Bahbah,17,Djelfa,الجلفة,17025
619,Zaccar,زكار,Aïn El Ibel,17,Djelfa,الجلفة,17004
620,Bordj Tahar,برج الطاهر,Chekfa,18,Jijel,جيجل,18011
621,Boucif Ouled Askeur,بوسيف أولاد عسكر,Taher,18,Jijel,جيجل,18009
622,Boudriaa Ben Yadjis,بودرياعة بن ياجيس,Djimla,18,Jijel,جيجل,18027
623,Bouraoui Belhadef,بوراوي بلهادف,El Ancer,18,Jijel,جيجل,18020
624,Chahna,شحنة,Taher,18,Jijel,جيجل,18007
625,Chekfa,الشقفة,Chekfa,18,Jijel,جيجل,18010
626,Djemaa Beni Habibi,جمعة بني حبيبي,El Ancer,18,Jijel,جيجل,18019
627,Djimla,جيملة,Djimla,18,Jijel,جيجل,18026
628,El Ancer,العنصر,El Ancer,18,Jijel,جيجل,18018
629,El Aouana,العوانة,El Aouana,18,Jijel,جيجل,18002
630,El Kennar Nouchfi,الكنار نوشفي,Chekfa,18,Jijel,جيجل,18012
631,El Milia,الميلية,El Milia,18,Jijel,جيجل,18014
632,Emir Abdelkader,الأمير عبد القادر,Taher,18,Jijel,جيجل,18006
633,Eraguene,إراقن,Ziama Mansouriah,18,Jijel,جيجل,18001
634,Ghebala,غبالة,Settara,18,Jijel,جيجل,18017
635,Jijel,جيجل,Jijel,18,Jijel,جيجل,18000
636,Kaous,قاوس,Texenna,18,Jijel,جيجل,18024
637,Kheïri Oued Adjoul,خيري وادي عجول,El Ancer,18,Jijel,جيجل,18021
638,Ouadjana,واجانة,Taher,18,Jijel,جيجل,18008
639,Ouled Rabah,أولاد رابح,Sidi Maarouf,18,Jijel,جيجل,18023
640,Ouled Yahia Khedrouche,أولاد يحيى خدروش,El Milia,18,Jijel,جيجل,18015
641,Selma Benziada,سلمى بن زيادة,El Aouana,18,Jijel,جيجل,18003
642,Settara,سطارة,Settara,18,Jijel,جيجل,18016
643,Sidi Abdelaziz,سيدي عبد العزيز,Chekfa,18,Jijel,جيجل,18013
644,Sidi Maarouf,سيدي معروف,Sidi Maarouf,18,Jijel,جيجل,18022
645,Taher,الطاهير,Taher,18,Jijel,جيجل,18005
646,Texenna,تاكسنة,Texenna,18,Jijel,جيجل,18025
647,Ziama Mansouriah,زيامة المنصورية,Ziama Mansouriah,18,Jijel,جيجل,18004
648,Amoucha,عموشة,Amoucha,19,Setif,سطيف,19016
649,Aïn Abessa,عين عباسة,Aïn Arnat,19,Setif,سطيف,19002
650,Aïn Arnat,عين أرنات,Aïn Arnat,19,Setif,سطيف,19001
651,Aïn Azel,عين أزال,Aïn Azel,19,Setif,سطيف,19005
652,Aïn El Kebira,عين الكبيرة,Aïn El Kebira,19,Setif,سطيف,19009
653,Aïn Lahdjar,عين لحجر,Aïn Azel,19,Setif,سطيف,19006
654,Aïn Legradj,عين لقراج,Beni Ourtilane,19,Setif,سطيف,19025
655,Aïn Oulmene,عين ولمان,Aïn Oulmene,19,Setif,سطيف,19012
656,Aïn Roua,عين الروى,Bougaa,19,Setif,سطيف,19037
657,Aïn Sebt,عين السبت,Beni Aziz,19,Setif,سطيف,19022
658,Aït Naoual Mezada,آيت نوال مزادة,Bouandas,19,Setif,سطيف,19033
659,Aït Tizi,آيت تيزي,Bouandas,19,Setif,سطيف,19034
660,Babor,بابور,Babor,19,Setif,سطيف,19019
661,Bazer Sakhra,بازر صخرة,El Eulma,19,Setif,سطيف,19042
662,Beidha Bordj,بيضاء برج,Aïn Azel,19,Setif,سطيف,19007
663,Belaa,بلاعة,Bir El Arch,19,Setif,سطيف,19029
664,Beni Aziz,بني عزيز,Beni Aziz,19,Setif,سطيف,19021
665,Beni Chebana,بني شبانة,Beni Ourtilane,19,Setif,سطيف,19026
666,Beni Fouda,بني فودة,Djemila,19,Setif,سطيف,19040
667,Beni Hocine,بني حسين,Bougaa,19,Setif,سطيف,19038
668,Beni Mouhli,بني موحلي,Beni Ourtilane,19,Setif,سطيف,19027
669,Beni Ourtilane,بني ورتيلان,Beni Ourtilane,19,Setif,سطيف,19024
670,Bir El Arch,بئر العرش,Bir El Arch,19,Setif,سطيف,19028
671,Bir Haddada,بئر حدادة,Aïn Azel,19,Setif,سطيف,19008
672,Bouandas,بوعنداس,Bouandas,19,Setif,سطيف,19032
673,Bougaa,بوقاعة,Bougaa,19,Setif,سطيف,19036
674,Bousselam,بوسلام,Bouandas,19,Setif,سطيف,19035
675,Boutaleb,بوطالب,Salah Bey,19,Setif,سطيف,19056
676,Dehamcha,دحامشة,Aïn El Kebira,19,Setif,سطيف,19010
677,Djemila,جميلة,Djemila,19,Setif,سطيف,19039
678,Draa Kebila,ذراع قبيلة,Hammam Guergour,19,Setif,سطيف,19049
679,El Eulma,العلمة,El Eulma,19,Setif,سطيف,19041
680,El Ouldja,الولجة,Bir El Arch,19,Setif,سطيف,19030
681,El Ouricia,الأوريسية,Aïn Arnat,19,Setif,سطيف,19003
682,Guellal,قلال,Aïn Oulmene,19,Setif,سطيف,19013
683,Guelta Zerka,قلتة الزرقاء,El Eulma,19,Setif,سطيف,19043
684,Guenzet,قنزات,Guenzet,19,Setif,سطيف,19046
685,Guidjel,قجال,Guidjel,19,Setif,سطيف,19044
686,Hamma,الحامة,Salah Bey,19,Setif,سطيف,19057
687,Hammam Guergour,حمام قرقور,Hammam Guergour,19,Setif,سطيف,19048
688,Hammam Soukhna,حمام السخنة,Hammam Soukhna,19,Setif,سطيف,19050
689,Harbil,حربيل,Guenzet,19,Setif,سطيف,19047
690,Ksar El Abtal,قصر الأبطال,Aïn Oulmene,19,Setif,سطيف,19014
691,Maaouia,معاوية,Beni Aziz,19,Setif,سطيف,19023
692,Maoklane,ماوكلان,Maoklane,19,Setif,سطيف,19053
693,Mezloug,مزلوق,Aïn Arnat,19,Setif,سطيف,19004
694,Oued El Barad,وادي البارد,Amoucha,19,Setif,سطيف,19017
695,Ouled Addouane,أولاد عدوان,Aïn El Kebira,19,Setif,سطيف,19011
696,Ouled Sabor,أولاد صابر,Guidjel,19,Setif,سطيف,19045
697,Ouled Si Ahmed,أولاد سي أحمد,Aïn Oulmene,19,Setif,سطيف,19015
